,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
1939,1174709761629130752,2019-09-19 15:40:06+00:00,19,9,2019,World Nuclear Association,London,"The Nuclear Fuel Report 2019: Upper &amp; Reference Scenarios to 2040 show global #nuclearpower capacities growing at a faster rate than at any time since 1990, mainly due to extensive reactor building programmes in China, India &amp; other countries in Asia: https://t.co/Cl4FMyAFig https://t.co/5TqI1fsFGs",en,8.0,9.0,"[{'text': 'nuclearpower', 'indices': [82, 95]}]"
1940,1174644326984540160,2019-09-19 11:20:06+00:00,19,9,2019,World Nuclear Association,London,"World Nuclear Association Director General, @AgnetaRising,  discusses the need for #nuclearenergy for a brighter tomorrow in this @neimagazine article: https://t.co/JBibBcQglD https://t.co/3ZPNzPD8lN",en,4.0,3.0,"[{'text': 'nuclearenergy', 'indices': [83, 97]}]"
1941,1174288464277377024,2019-09-18 11:46:01+00:00,18,9,2019,World Nuclear Association,London,World Nuclear Spotlight is a unique approach to supporting countries that have plans for new #nuclearenergy capacity. It brings together key national &amp; international stakeholders to exchange information &amp; experience. More info on Spotlight events: https://t.co/tKtKj2EL5a https://t.co/AHgujzeEng,en,1.0,1.0,"[{'text': 'nuclearenergy', 'indices': [93, 107]}]"
1942,1173971741674234112,2019-09-17 14:47:29+00:00,17,9,2019,World Nuclear Association,London,RT @dev_discourse: #WEC24: @WorldNuclear Agneta Rising explains importance of nuclear power https://t.co/rKc2NVbcGh @WECongress @WECouncil…,en,3.0,0.0,"[{'text': 'WEC24', 'indices': [19, 25]}]"
1943,1173918288532975616,2019-09-17 11:15:04+00:00,17,9,2019,World Nuclear Association,London,"We are supporting Brazil with a side event at @iaeaorg General Conference tomorrow entitled 'Spotlight on emerging &amp; expanding #nuclear countries' at 15:00-17:00 in Conference Room M5, Building M. It will be followed by a drinks reception for further networking. #IAEAGC https://t.co/RhdAyc21PO",en,2.0,4.0,"[{'text': 'nuclear', 'indices': [131, 139]}, {'text': 'IAEAGC', 'indices': [267, 274]}]"
1944,1173611919988707328,2019-09-16 14:57:41+00:00,16,9,2019,World Nuclear Association,London,"We're at the @iaeaorg General Conference this week. Visit our stand to pick up the latest publications from the Association, incl. the new edition of World Nuclear Performance Report &amp; our white paper 'The Silent Giant' on the need for #nuclear in a #cleanenergy system. #iaeagc https://t.co/uUOZ8KQA9x",en,0.0,0.0,"[{'text': 'nuclear', 'indices': [240, 248]}, {'text': 'cleanenergy', 'indices': [254, 266]}, {'text': 'iaeagc', 'indices': [275, 282]}]"
1945,1173561474989658112,2019-09-16 11:37:14+00:00,16,9,2019,World Nuclear Association,London,"To meet #harmony2050 goal of supplying at least 25% of the world’s electricity by 2050, we need to bring benefits of #nuclearenergy to people in wider locations, says @WorldNuclear's @AgnetaRising on Akademik Lomonosov reaching its permanent destination: https://t.co/49ZC0BcJE9 https://t.co/6weW24EaY0",en,1.0,1.0,"[{'text': 'harmony2050', 'indices': [8, 20]}, {'text': 'nuclearenergy', 'indices': [117, 131]}]"
1946,1173540672772726784,2019-09-16 10:14:34+00:00,16,9,2019,World Nuclear Association,London,"RT @kirstygogan: Almost reached 1,000 signatures...! Thank you 🙏 everyone. https://t.co/X3F3nZzLiv",en,30.0,0.0,[]
1947,1173524441227284480,2019-09-16 09:10:04+00:00,16,9,2019,World Nuclear Association,London,"In a world centred on short-term fixes, many of the traits that make #nuclearenergy a key player in the transition to a sustainable world are not properly valued &amp; often taken for granted. We've summarized the need for #nuclear in a #cleanenergy system: https://t.co/MatJB82aGQ https://t.co/43pAw2uv0W",en,5.0,6.0,"[{'text': 'nuclearenergy', 'indices': [69, 83]}, {'text': 'nuclear', 'indices': [223, 231]}, {'text': 'cleanenergy', 'indices': [237, 249]}]"
1948,1173242630462947328,2019-09-15 14:30:15+00:00,15,9,2019,World Nuclear Association,London,"In 2018, #nuclear generation rose in Asia, East Europe &amp; Russia, North America, South America and West &amp; Central Europe. Global capacity at the end of 2018 was 397 GWe (up from 393 GWe in 2017). read more in the World Nuclear Performance Report 2019: https://t.co/kp1AhiZ5yE https://t.co/lMPZM8E6X3",en,3.0,4.0,"[{'text': 'nuclear', 'indices': [9, 17]}]"
1949,1172850022087581696,2019-09-14 12:30:10+00:00,14,9,2019,World Nuclear Association,London,Projections for nuclear generating capacity growth have been revised upwards for the first time in eight years. The 19th edition of the our biennial report on the outlook for #nuclearpower and #nuclearfuels - The Nuclear Fuel Report - is out now! https://t.co/KgP5Z8SP0F https://t.co/olS2JUhZRp,en,1.0,6.0,"[{'text': 'nuclearpower', 'indices': [175, 188]}, {'text': 'nuclearfuels', 'indices': [193, 206]}]"
1950,1172505913636413440,2019-09-13 13:42:48+00:00,13,9,2019,World Nuclear Association,London,Asia continues to be the region in the world where electricity generating capacity and specifically #nuclearpower are growing significantly. Learn more about Asia’s #nuclearenergy growth story here: https://t.co/FqAh0oTYCq https://t.co/Df0JgQAjC0,en,5.0,4.0,"[{'text': 'nuclearpower', 'indices': [100, 113]}, {'text': 'nuclearenergy', 'indices': [165, 179]}]"
1951,1172468737376694272,2019-09-13 11:15:05+00:00,13,9,2019,World Nuclear Association,London,"At the @iaeaorg General Conference #IAEAGC next week we will support Brazil with a side event: 'Spotlight on emerging and expanding nuclear countries' on 18 September, 15:00-17:00, Conference Room M5, Building M. Followed by a drinks reception until 19:00 for further networking. https://t.co/T0jZm86x0Q",en,2.0,11.0,"[{'text': 'IAEAGC', 'indices': [35, 42]}]"
1952,1172083701511008512,2019-09-12 09:45:05+00:00,12,9,2019,World Nuclear Association,London,World Nuclear Spotlight Kazakhstan is taking place 15-16 October 2019 in Nur-Sultan. Kazakh representatives &amp; global nuclear industry leaders will discuss the global landscape &amp; opportunities to progress its #nuclearpower plans. Register now: https://t.co/T0F69VLCNB https://t.co/pyZYZ9aWTe,en,0.0,2.0,"[{'text': 'nuclearpower', 'indices': [216, 229]}]"
1953,1171799830236139520,2019-09-11 14:57:05+00:00,11,9,2019,World Nuclear Association,London,"Earlier today, @AgnetaRising participated in the @CEMSecretariat's NICE Future side event at @WECongress #WEC2019 on 'Transformative roles of #nuclear in resilient, flexible #cleanenergy systems.' https://t.co/iWFf5PBTM8",en,4.0,13.0,"[{'text': 'WEC2019', 'indices': [105, 113]}, {'text': 'nuclear', 'indices': [142, 150]}, {'text': 'cleanenergy', 'indices': [174, 186]}]"
1954,1171798647299858432,2019-09-11 14:52:23+00:00,11,9,2019,World Nuclear Association,London,"RT @CEMSecretariat: #nuclear energy can play a vital part in modern energy systems. Today, we are @WECongress with @WorldNuclear @EPRINews…",en,7.0,0.0,"[{'text': 'nuclear', 'indices': [20, 28]}]"
1955,1171717543611916288,2019-09-11 09:30:06+00:00,11,9,2019,World Nuclear Association,London,"The @CEMSecretariat NICE Future initiative is holding a side event: “Nuclear Energy in Clean Energy Systems: Telling our Story” at the IAEA General Conference #IAEAGC on Tuesday, September 17, 10:00-11:30 CET, Conference Room C3, C Building in Vienna, Austria. https://t.co/J8S5DqXmJF",en,0.0,1.0,"[{'text': 'IAEAGC', 'indices': [159, 166]}]"
1956,1171702007289262080,2019-09-11 08:28:22+00:00,11,9,2019,World Nuclear Association,London,"RT @CEMSecretariat: It’s day 3 @WECongress and our official side event starts at 3! Join us and experts from @iea, @irena, @WorldNuclear, @…",en,4.0,0.0,[]
1957,1171452183495102464,2019-09-10 15:55:39+00:00,10,9,2019,World Nuclear Association,London,"RT @W_Nuclear_News: The #nuclear industry's future is bright, but a number of issues - including public acceptance - must first be resolved…",en,4.0,0.0,"[{'text': 'nuclear', 'indices': [24, 32]}]"
1958,1171452169523871488,2019-09-10 15:55:36+00:00,10,9,2019,World Nuclear Association,London,RT @W_Nuclear_News: The @WECouncil has developed a set of new global nuclear perspectives that feed into an update to its World Energy Scen…,en,7.0,0.0,[]
1959,1171452151916183552,2019-09-10 15:55:32+00:00,10,9,2019,World Nuclear Association,London,"RT @W_Nuclear_News: #Nuclearenergy has a proven track record of supplying huge volumes of affordable, reliable and dependable #cleanelectri…",en,10.0,0.0,"[{'text': 'Nuclearenergy', 'indices': [20, 34]}]"
1960,1171452127945715712,2019-09-10 15:55:26+00:00,10,9,2019,World Nuclear Association,London,RT @W_Nuclear_News: There is increasing and widespread recognition that #nuclearenergy will feature in the future global energy mix and mak…,en,4.0,0.0,"[{'text': 'nuclearenergy', 'indices': [72, 86]}]"
1961,1171394902288162816,2019-09-10 12:08:02+00:00,10,9,2019,World Nuclear Association,London,"It has been great to welcome many #WEC2019 delegates from around the world, including Bulgaria, Japan, Egypt, UAE and Russia, to our stand at @WECongress. Come over to stand H9-261 to say hello and pick up some key publications! https://t.co/dsVxD4rXMP",en,0.0,3.0,"[{'text': 'WEC2019', 'indices': [34, 42]}]"
1962,1171375302443970560,2019-09-10 10:50:09+00:00,10,9,2019,World Nuclear Association,London,"RT @CEMSecretariat: #dyk that we will be discussing the role of #nuclear in clean, resilient and flexible energy systems tomorrow at @WECon…",en,2.0,0.0,"[{'text': 'dyk', 'indices': [20, 24]}, {'text': 'nuclear', 'indices': [64, 72]}]"
1963,1171374018978549760,2019-09-10 10:45:03+00:00,10,9,2019,World Nuclear Association,London,There is increasing &amp; widespread recognition that #nuclearenergy will be part of the future global energy mix &amp; make its contribution to #sustainabledevelopment. We have contributed to a @WECouncil report of scenarios to transition to low-carbon energy: https://t.co/434EaOx2GP https://t.co/bQN9kbzCXQ,en,3.0,5.0,"[{'text': 'nuclearenergy', 'indices': [54, 68]}, {'text': 'sustainabledevelopment', 'indices': [145, 168]}]"
1964,1171372761702371328,2019-09-10 10:40:04+00:00,10,9,2019,World Nuclear Association,London,"Nuclear reactors are the low-carbon backbone of electricity systems, operating in the background, day in &amp; day out, often out of sight &amp; out of mind. Capable of generating immense amounts of clean power, they are the silent giants upon which we rely daily: https://t.co/MpRMFcP8cP https://t.co/tOCiwsJQVJ",en,7.0,20.0,[]
1965,1171366471127228416,2019-09-10 10:15:04+00:00,10,9,2019,World Nuclear Association,London,The importance of #nuclearenergy for the transition towards a clean and affordable energy system is being highlighted at the @WECongress #WEC2019 taking place this week in Abu Dhabi. Read our press release: https://t.co/KJXJDvmDeb https://t.co/TSUD6LowYV,en,1.0,6.0,"[{'text': 'nuclearenergy', 'indices': [18, 32]}, {'text': 'WEC2019', 'indices': [137, 145]}]"
1966,1171347749289246720,2019-09-10 09:00:40+00:00,10,9,2019,World Nuclear Association,London,"The @CEMSecretariat NICE Future Initiative is holding a webinar with young professionals and government representatives on their vision for #nuclearenergy in Africa’s future, on Thursday 12 September at 14:00 (BST London time). Register here: https://t.co/RXWBuCjw77 https://t.co/HP6YxPuy9l",en,3.0,2.0,"[{'text': 'nuclearenergy', 'indices': [140, 154]}]"
1967,1171346333061586944,2019-09-10 08:55:03+00:00,10,9,2019,World Nuclear Association,London,".@IEABirol, Executive Director @IEA tells @WECongress #WEC2019 it is vital that the Middle-East looks beyond oil and gas. https://t.co/9NuPwGtFQw",en,1.0,4.0,"[{'text': 'WEC2019', 'indices': [54, 62]}]"
1968,1171342913600724992,2019-09-10 08:41:27+00:00,10,9,2019,World Nuclear Association,London,RT @W_Nuclear_News: Rosatom's Kirill Komarov says Russia's floating #nuclear power plant has economic and environmental benefits for remote…,en,10.0,0.0,"[{'text': 'nuclear', 'indices': [68, 76]}]"
1969,1171342905790947328,2019-09-10 08:41:25+00:00,10,9,2019,World Nuclear Association,London,"RT @W_Nuclear_News: ENEC CEO Al Hammadi tells delegates at #WEC2019 that #nuclear is a ""safe, clean and reliable"" source of energy",en,3.0,0.0,"[{'text': 'WEC2019', 'indices': [59, 67]}, {'text': 'nuclear', 'indices': [73, 81]}]"
1970,1171342894592081920,2019-09-10 08:41:23+00:00,10,9,2019,World Nuclear Association,London,"RT @W_Nuclear_News: ENEC CEO Al Hammadi says Barakah #nuclear power plant will avoid emissions of 21 million tonnes CO2 annually, at #WEC20…",en,6.0,0.0,"[{'text': 'nuclear', 'indices': [53, 61]}]"
1971,1171340200045359104,2019-09-10 08:30:40+00:00,10,9,2019,World Nuclear Association,London,RT @WECongress: From 'A New Dawn for Nuclear?' discussing the emergence and changing perspectives of nuclear technologies. #WEC2019 https:/…,en,5.0,0.0,"[{'text': 'WEC2019', 'indices': [123, 131]}]"
1972,1171339024004526080,2019-09-10 08:26:00+00:00,10,9,2019,World Nuclear Association,London,An impressive visual round-up of the session on 'A new dawn for nuclear' which was moderated by Director General @AgnetaRising at @WECongress #WEC2019 #nuclearenergy https://t.co/rIHZt4Mr0f,en,5.0,12.0,"[{'text': 'WEC2019', 'indices': [142, 150]}, {'text': 'nuclearenergy', 'indices': [151, 165]}]"
1973,1171066999801294848,2019-09-09 14:25:04+00:00,9,9,2019,World Nuclear Association,London,"Thanks to social media wall sponsors of @NuclearSympo, @WECNuclear provider of a wide range of #nuclearpower plant products and services to utilities throughout the world: https://t.co/4CEw2vDb5F #nuclearsympo https://t.co/UavEMGSOYF",en,1.0,6.0,"[{'text': 'nuclearpower', 'indices': [95, 108]}, {'text': 'nuclearsympo', 'indices': [196, 209]}]"
1974,1171065743615692800,2019-09-09 14:20:05+00:00,9,9,2019,World Nuclear Association,London,"Thanks to silver sponsors of @NuclearSympo, @centrus_energy,a trusted supplier of #nuclearfuel and services for the #nuclearpower industry: https://t.co/CrP2HWQuIU #nuclearsympo https://t.co/OD3lke8yO1",en,0.0,0.0,"[{'text': 'nuclearfuel', 'indices': [82, 94]}, {'text': 'nuclearpower', 'indices': [116, 129]}, {'text': 'nuclearsympo', 'indices': [164, 177]}]"
1975,1171064488042385408,2019-09-09 14:15:05+00:00,9,9,2019,World Nuclear Association,London,"Thanks to silver sponsors of @NuclearSympo, Cavendish Nuclear, the UK’s leading supplier to the #nuclearenergy industry: https://t.co/yYgKZ84tPD  #nuclearsympo https://t.co/6jK9HyKJsN",en,0.0,3.0,"[{'text': 'nuclearenergy', 'indices': [96, 110]}, {'text': 'nuclearsympo', 'indices': [146, 159]}]"
1976,1171061004907757568,2019-09-09 14:01:15+00:00,9,9,2019,World Nuclear Association,London,"A huge thank you  to all delegates, speakers, sponsors and exhibitors for the success of World Nuclear Association 2019 (@NuclearSympo). We hope to see you again next year on 9 to 11 September 2020, in London, UK. #nuclearsympo https://t.co/hlwzb3v0gQ",en,0.0,4.0,"[{'text': 'nuclearsympo', 'indices': [214, 227]}]"
1977,1171053197001187328,2019-09-09 13:30:13+00:00,9,9,2019,World Nuclear Association,London,"""If we are sincere in the fight against #climatechange, we should never put renewables against nuclear, they are complementary means of production of electricity"" said Xavier Ursat (@edfenergy) @WECongress #WEC2019 session on 'A new dawn for nuclear', moderated by @AgnetaRising https://t.co/o2qsRePqsQ",en,2.0,14.0,"[{'text': 'climatechange', 'indices': [40, 54]}, {'text': 'WEC2019', 'indices': [206, 214]}]"
1978,1171026729265180672,2019-09-09 11:45:03+00:00,9,9,2019,World Nuclear Association,London,"""We welcome that the essential role of #nuclearenergy will be discussed at the Congress, &amp; we expect that concrete actions follow those discussions"" says Director General @AgnetaRising of @WECongress #WEC2019 in an interview with @dev_discourse. Read more: https://t.co/9K9emmH5bm",en,6.0,14.0,"[{'text': 'nuclearenergy', 'indices': [39, 53]}, {'text': 'WEC2019', 'indices': [204, 212]}]"
1979,1171022302227632128,2019-09-09 11:27:28+00:00,9,9,2019,World Nuclear Association,London,RT @dev_discourse: #WEC24: @WorldNuclear Association's Agneta Rising explains importance of nuclear power https://t.co/rKc2NVbcGh @WECongre…,en,1.0,0.0,"[{'text': 'WEC24', 'indices': [19, 25]}]"
1980,1171015590049386496,2019-09-09 11:00:47+00:00,9,9,2019,World Nuclear Association,London,"On this day 65 years ago (September 9, 1954), ground was broken at Shippingport Atomic Power Station. President Eisenhower remotely initiated the first scoop of dirt at the ceremony. Read more about #nuclearpower in the USA: https://t.co/142Ko9k5od https://t.co/zsBN9OptdP",en,1.0,1.0,"[{'text': 'nuclearpower', 'indices': [199, 212]}]"
1981,1171012151668105216,2019-09-09 10:47:07+00:00,9,9,2019,World Nuclear Association,London,"RT @NuclearSympo: #nuclearsympo ends with a dynamic high-level panel on innovation. Thank you to all delegates, speakers, sponsors and exhi…",en,4.0,0.0,"[{'text': 'nuclearsympo', 'indices': [18, 31]}]"
1982,1171007869824700416,2019-09-09 10:30:07+00:00,9,9,2019,World Nuclear Association,London,"We are exhibiting @WECongress on stand H9-26, Hall 9. Come to our stand to pick up our latest #nuclearenergy reports and publications. #wec2019 https://t.co/o1z3zKsjjT",en,1.0,4.0,"[{'text': 'nuclearenergy', 'indices': [94, 108]}, {'text': 'wec2019', 'indices': [135, 143]}]"
1983,1170996528934260736,2019-09-09 09:45:03+00:00,9,9,2019,World Nuclear Association,London,"Join us for drinks &amp; canapes @WECongress: Tues 10 Sept at 13.15 on stand H9-26, to celebrate the World Energy Council's 'Futures of Global Nuclear to 2060' report &amp; our white paper, 'The Silent Giant– the need for #nuclearenergy in a #cleanenergy system.' https://t.co/4UfuoDRM2A",en,0.0,1.0,"[{'text': 'nuclearenergy', 'indices': [222, 236]}, {'text': 'cleanenergy', 'indices': [242, 254]}]"
1984,1170984489335570432,2019-09-09 08:57:12+00:00,9,9,2019,World Nuclear Association,London,"Today @WECongress, Director General @AgnetaRising will moderate a session on 'A new dawn for #nuclear' at 4pm in ICC WELS. We are also exhibiting at stand H9-26. Visit our stand to pick up our latest reports and publications. #WEC2019 https://t.co/JJp913eX8R",en,4.0,5.0,"[{'text': 'nuclear', 'indices': [93, 101]}, {'text': 'WEC2019', 'indices': [226, 234]}]"
1985,1170980355651834112,2019-09-09 08:40:47+00:00,9,9,2019,World Nuclear Association,London,"RT @W_Nuclear_News: Now is the time for the world's #nuclear industry to help make the case for nuclear energy in Australia, Patrick Gibbon…",en,8.0,0.0,"[{'text': 'nuclear', 'indices': [52, 60]}]"
1986,1170980347233865728,2019-09-09 08:40:45+00:00,9,9,2019,World Nuclear Association,London,"RT @W_Nuclear_News: #Nuclear must be part of a fossil-free future, but the industry first needs to address the cost of constructing new rea…",en,10.0,0.0,"[{'text': 'Nuclear', 'indices': [20, 28]}]"
1987,1170980336362303488,2019-09-09 08:40:42+00:00,9,9,2019,World Nuclear Association,London,"RT @W_Nuclear_News: The United Nations, the International Energy Agency and the World Energy Council are drawing global attention to the in…",en,9.0,0.0,[]
1988,1169948834815971328,2019-09-06 12:21:53+00:00,6,9,2019,World Nuclear Association,London,RT @OECD_NEA: .@OECD_NEA and @WorldNuclear sign Memorandum of Understanding to co-operate to support the wider understanding of #nuclearene…,en,4.0,0.0,[]
1989,1169940499567915008,2019-09-06 11:48:46+00:00,6,9,2019,World Nuclear Association,London,World Nuclear Association has today signed a Memorandum of Understanding (MoU) with the @OECD_NEA during the World Nuclear Association Symposium (@NuclearSympo) in London. Read more: https://t.co/ZKYW3vQ9yS  #nuclearsympo https://t.co/r2C8t4rn7V,en,5.0,13.0,"[{'text': 'nuclearsympo', 'indices': [208, 221]}]"
1990,1169905614186696704,2019-09-06 09:30:08+00:00,6,9,2019,World Nuclear Association,London,Cavendish  Nuclear are silver sponsors of World Nuclear Association Symposium 2019 (@NuclearSympo). Find out more about them here: https://t.co/nw8V7Wtj72  #nuclearsympo https://t.co/yIFv85DWmq,en,2.0,3.0,"[{'text': 'nuclearsympo', 'indices': [156, 169]}]"
1991,1169886100078256128,2019-09-06 08:12:36+00:00,6,9,2019,World Nuclear Association,London,"RT @UniperSweden: Johan Svenningsson, Country Chairman Uniper Sweden, inleder dag två av World Nuclear Associations Symposium i London. Nu…",sv,2.0,0.0,[]
1992,1169883086072381440,2019-09-06 08:00:37+00:00,6,9,2019,World Nuclear Association,London,RT @W_Nuclear_News: Rapid growth in #uranium demand will lead to a need for additional mined uranium in the period to 2040 in all scenarios…,en,7.0,0.0,"[{'text': 'uranium', 'indices': [36, 44]}]"
1993,1169569634116411392,2019-09-05 11:15:04+00:00,5,9,2019,World Nuclear Association,London,We're pleased to announce that the new edition of The Nuclear Fuel Report is now available. Get your copy here: https://t.co/sKfa47sCug   #nuclearfuel #nuclearenergy https://t.co/AWLi7Mcfkr,en,5.0,7.0,"[{'text': 'nuclearfuel', 'indices': [138, 150]}, {'text': 'nuclearenergy', 'indices': [151, 165]}]"
1994,1169565982777589760,2019-09-05 11:00:34+00:00,5,9,2019,World Nuclear Association,London,Projections for nuclear generating capacity growth have been revised upwards for the first time in eight years in the new edition of The Nuclear Fuel Report. Read our press release: https://t.co/6gkgPrsGxj  #nuclearfuel #nuclearenergy https://t.co/D6vb3wOGJL,en,10.0,31.0,"[{'text': 'nuclearfuel', 'indices': [207, 219]}, {'text': 'nuclearenergy', 'indices': [220, 234]}]"
1995,1169543224194715648,2019-09-05 09:30:08+00:00,5,9,2019,World Nuclear Association,London,.@centrus_energy are silver sponsors of World Nuclear Association Symposium 2019 (@NuclearSympo). Visit their stand in the exhibition hall during the coffee breaks and lunch. Find out more about Centrus: https://t.co/KvHBAYPHk7  #nuclearsympo https://t.co/OMeY2jp8qx,en,1.0,3.0,"[{'text': 'nuclearsympo', 'indices': [229, 242]}]"
1996,1169537432527745024,2019-09-05 09:07:07+00:00,5,9,2019,World Nuclear Association,London,"RT @NuclearSympo: Kirill Komarov, World Nuclear Association Chairman says of #nuclearsympo: Make the most of the opportunities the Symposiu…",en,4.0,0.0,"[{'text': 'nuclearsympo', 'indices': [77, 90]}]"
1997,1169537374973550592,2019-09-05 09:06:53+00:00,5,9,2019,World Nuclear Association,London,"RT @NuclearSympo: Suzanne Jaworowski, @ENERGY, talks about the @CEMSecretariat NICE Future Initiative, the new #nuclearenergy stream of the…",en,4.0,0.0,"[{'text': 'nuclearenergy', 'indices': [111, 125]}]"
1998,1169537328978829312,2019-09-05 09:06:42+00:00,5,9,2019,World Nuclear Association,London,"RT @NuclearSympo: ""#NuclearEnergy is a proven solution with a long and well-established record. Operating in the background, out of sight a…",en,7.0,0.0,"[{'text': 'NuclearEnergy', 'indices': [19, 33]}]"
1999,1169537292412825600,2019-09-05 09:06:34+00:00,5,9,2019,World Nuclear Association,London,"RT @NuclearSympo: World Nuclear Association Symposium 2019 #nuclearsympo begins! There's a lot to look forward to today, including the laun…",en,5.0,0.0,"[{'text': 'nuclearsympo', 'indices': [59, 72]}]"
2000,1169271045280415488,2019-09-04 15:28:35+00:00,4,9,2019,World Nuclear Association,London,"Registration and exhibition are now open for World Nuclear Association Symposium 2019 @NuclearSympo. Remember to join the conversation on social media with #nuclearsympo and your tweet will show on our social media wall, sponsored by @WECNuclear https://t.co/Aj6PEz2Gsz https://t.co/js7dnTAmt7",en,3.0,10.0,"[{'text': 'nuclearsympo', 'indices': [156, 169]}]"
2001,1169248955294781440,2019-09-04 14:00:49+00:00,4,9,2019,World Nuclear Association,London,"Mingguang Zheng, Shanghai Nuclear Engineering Research and Design Institute (SNERDI), will be presenting during the session on delivering new nuclear generation at World Nuclear Association Symposium 2019 (@NuclearSympo). More here: https://t.co/DTO6UYdsh3  #nucleearsympo https://t.co/W6gkNcF201",en,1.0,1.0,"[{'text': 'nucleearsympo', 'indices': [258, 272]}]"
2002,1169246254913720320,2019-09-04 13:50:05+00:00,4,9,2019,World Nuclear Association,London,"Vadim Titov, @RusatomOverseas, will give a high-level speech on at World Nuclear Association Symposium 2019 (@NuclearSympo). View programme for the next couple of days of #nuclearsympo: https://t.co/rlHX9MDEdQ https://t.co/4620vMRxyr",en,2.0,4.0,"[{'text': 'nuclearsympo', 'indices': [171, 184]}]"
2003,1169234009630695424,2019-09-04 13:01:25+00:00,4,9,2019,World Nuclear Association,London,"We look forward to welcoming delegates to #nuclearsympo today! Collect your delegate badge from 4pm in the Westminster Ballroom, Park Plaza &amp; enjoy English afternoon tea whilst browsing the exhibition. You need your badge to enter the Welcome Reception: https://t.co/oJKXQNR9rn https://t.co/OJAKUZ2HQb",en,0.0,4.0,"[{'text': 'nuclearsympo', 'indices': [42, 55]}]"
2004,1169178301262381056,2019-09-04 09:20:03+00:00,4,9,2019,World Nuclear Association,London,"More speakers confirmed for World Nuclear Association Symposium 2019 (@NuclearSympo): @SamaBilbao, @OECD_NEA, and @WannerBrent, @IEA, will be presenting on the role of #nuclearenergy in a clean future. View full programme: https://t.co/ARCXYZ10kI #nuclearsympo https://t.co/RIbtVbu6bV",en,2.0,6.0,"[{'text': 'nuclearenergy', 'indices': [168, 182]}, {'text': 'nuclearsympo', 'indices': [247, 260]}]"
2005,1168906365940699136,2019-09-03 15:19:29+00:00,3,9,2019,World Nuclear Association,London,RT @CanAlaska: Nuclear power production continues to rise. 55 #nuclear reactors are under construction according to @WorldNuclear performan…,en,9.0,0.0,"[{'text': 'nuclear', 'indices': [62, 70]}]"
2006,1168890275705577472,2019-09-03 14:15:33+00:00,3,9,2019,World Nuclear Association,London,RT @2yellowmetals: @WorldNuclear @NuclearSympo Downloaded the app for the symposium.  Looks real good with schedule of all presentations an…,en,2.0,0.0,[]
2007,1168890253912027136,2019-09-03 14:15:28+00:00,3,9,2019,World Nuclear Association,London,"RT @BrachaRutkowska: ⚛️ Raport ""World Nuclear Performance Report 2019"", przygotowany przez @WorldNuclear, jest dostępny na stronie ➡️ https…",pl,3.0,0.0,[]
2008,1168890226338648064,2019-09-03 14:15:21+00:00,3,9,2019,World Nuclear Association,London,RT @JonathanWorldNu: A view of rainy London’s dirty and crowded city centre from the @WorldNuclear working group meetings ahead of this yea…,en,1.0,0.0,[]
2009,1168788266872713216,2019-09-03 07:30:12+00:00,3,9,2019,World Nuclear Association,London,"On this day 71 years ago (3 September 1948), electricity was generated by a #nuclearreactor for the first time ever at the X-10 Graphite Reactor in Oak Ridge, Tennessee, U.S. It was the first NPP to power a light bulb. More about #nuclearpower in the USA: https://t.co/Mhtqalgxhk https://t.co/wjlC6jK1JE",en,4.0,11.0,"[{'text': 'nuclearreactor', 'indices': [76, 91]}, {'text': 'nuclearpower', 'indices': [230, 243]}]"
2010,1168562996874010624,2019-09-02 16:35:03+00:00,2,9,2019,World Nuclear Association,London,"Working Group meetings kicked off this morning, Symposium 2019 (@NuclearSympo). They allow members to share best practice, conduct analysis &amp; develop consolidated positions on economic, safety &amp; environmental issues: https://t.co/tWeRBcRzp3  #nuclearsympo https://t.co/HwPKQo4evY",en,5.0,9.0,"[{'text': 'nuclearsympo', 'indices': [250, 263]}]"
2011,1168086197895335936,2019-09-01 09:00:26+00:00,1,9,2019,World Nuclear Association,London,"Unit 1 of Beznau Nuclear Power Plant, operated by @axpo, was first grid connected on this day 50 years ago. It was the first commercial #nuclearreactor in Switzerland. Read our case study &amp; interview with Michael Dost, Head of Beznau NPP: https://t.co/vfFPztVan2 (pg 21) https://t.co/3lxQMKI6HO",en,11.0,27.0,"[{'text': 'nuclearreactor', 'indices': [136, 151]}]"
2012,1167785377635151872,2019-08-31 13:05:05+00:00,31,8,2019,World Nuclear Association,London,"Over 53,000 tonnes of uranium was produced from mines in 2018. Learn more about where, and how, #uranium is mined in our Information Library: https://t.co/HCcQjDKUD3 https://t.co/bYUAh3nneZ",en,10.0,12.0,"[{'text': 'uranium', 'indices': [96, 104]}]"
2013,1167361469861769216,2019-08-30 09:00:37+00:00,30,8,2019,World Nuclear Association,London,"Worldwide nuclear generation in 2018 increased for the sixth successive year, reaching 2563 TWh. This is more than 10% of global electricity demand.  Read more in the new edition of World Nuclear Performance Report: https://t.co/WRANTHnt6w  #nuclearenergy #electricitygeneration https://t.co/pOdmM0LGNV",en,14.0,19.0,"[{'text': 'nuclearenergy', 'indices': [241, 255]}, {'text': 'electricitygeneration', 'indices': [256, 278]}]"
