created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2022-05-06 14:47:38+00:00,1522588906792927239,,2,0,0,0,325581008,"Outside of his NRC work, Nick has a long history of serving his community participating on church-sponsored home repair projects, volunteering with the Boy Scouts and serving as a licensed foster care provider with his wife. #PSRW"
2022-05-06 14:47:38+00:00,1522588906792927239,,4,0,1,0,325581008,"For #PublicServiceRecognitionWeek today we’re spotlighting Nick Taylor. Nick manages one of the engineering branches in our Region IV office in Texas. With 18 years at the NRC and his prior time in the Navy, Nick has been serving our nation for 30 years. #PSRW https://t.co/q0fyoWNfnx"
2022-05-05 17:40:16+00:00,1522269963393937408,,9,0,0,0,325581008,"Congratulations to Dave Nelson, our Chief Information Officer, for his recent selection as a Presidential Rank Awards winner! Dave was recognized by President Biden for consistently implementing innovative approaches to providing services that benefit the American people. https://t.co/141LC6s7Hv"
2022-05-05 14:35:57+00:00,1522223575498997760,,2,0,0,0,325581008,"Cammie manages the office – scheduling meetings, providing documentation, arranging access for visiting inspectors and dignitaries, and interfacing with the regional office. She has demonstrated a strong commitment to our mission and is a champion for positive change. #PSRW"
2022-05-05 14:35:56+00:00,1522223575498997760,,6,0,1,1,325581008,Today we’re recognizing Cammie Hernandez for #PublicServiceRecognitionWeek. She's an NRC administrative assistant for the Palisades/D.C. Cook nuclear power plants. She’s the keeper of institutional memory and a liaison between resident inspectors and the local community. #psrw https://t.co/HohpKmY6QD
2022-05-04 19:22:14+00:00,1521933235378397185,,5,0,0,1,325581008,#NRCNews: We’re hosting a virtual meeting on May 17 to discuss 2021 #SafetyPerformance at 12 #nuclear power plants in the western U.S. https://t.co/1xqVjbG38u https://t.co/TXkt03pKyB
2022-05-04 15:28:32+00:00,1521874422356975618,,3,0,0,0,325581008,Kenya feels pride knowing the public relies on her to act as their voice as she ensures the plant operates according to our regulations. She is most proud when she volunteers in underserved communities as a role model for younger Black women interested in #STEM. #psrw
2022-05-04 15:28:32+00:00,1521874422356975618,,4,0,1,0,325581008,"Today, we're highlighting Kenya Carrington for #PublicServiceRecognitionWeek. She’s our senior resident inspector at the North Anna nuclear power plant in Virginia. She credits her family, faith and education for inspiring her to serve the public. #psrw https://t.co/MCZpoyWhSD"
2022-05-04 14:39:10+00:00,1521862001655439361,,4,0,0,0,325581008,#NRCNews: We’ve awarded 25 grants to 20 academic institutions totaling $9 million to support #nuclear science and engineering fields. https://t.co/DVf5MAVT4P
2022-05-04 13:18:21+00:00,1521841663689334787,,3,0,0,2,325581008,We’re extending the comment period (from May 17 to August 30) on our proposed rule for #nuclear plants starting #decommissioning. We will be publishing a notice of this change in the Federal Register. https://t.co/0KDg1nPYi8
2022-05-03 20:08:57+00:00,1521582606030192642,,10,0,0,2,325581008,#NRCNews: We’ve responded to the Inspector General’s Diablo Canyon event inquiry. https://t.co/IAW68eoUou
2022-05-03 17:46:57+00:00,1521546868265783296,,2,0,0,1,325581008,"Aside from the technical aspects of her work, Betsy most enjoys mentoring new staff and teaching a course on health physics inspections, including how to prepare for, schedule and conduct a routine inspection. #psrw"
2022-05-03 17:46:57+00:00,1521546868265783296,,3,0,1,1,325581008,"With more than 40 years in public service, NRC Region I health physicist Betsy Ullrich is another great employee to highlight for #PublicServiceRecognitionWeek. She’d worked as a teacher, and in the safety department Rutgers University, before walking in our door in 1987. #psrw https://t.co/tVV3n4x3GW"
2022-05-03 16:35:26+00:00,1521528873065799680,,3,0,0,0,325581008,"We’ve approved license ownership changes for Energy Solutions, a company #decommissioning several closed #nuclear power plants. The plant licenses reflect new majority ownership of company stock and are otherwise unaffected. https://t.co/rAmU50nwlk"
2022-05-02 18:04:35+00:00,1521188920645595136,,2,0,0,1,325581008,#NRCNews: We’ve proposed a fine for a federal agency regarding the loss of #nuclear material used during #radiation therapy procedures. https://t.co/HQIvhLMsWm
2022-05-02 15:36:53+00:00,1521151749586829312,,2,0,0,0,325581008,"NRC's Brian and Henry have worked hard these past two years to convert in-person classes to virtual and online options, and kept our staff members qualified and at the top of their game. They share a passion for their jobs and make significant contributions to our mission. #psrw"
2022-05-02 15:36:53+00:00,1521151749586829312,,4,0,1,0,325581008,"We’re kicking off Public Service Recognition Week with a tribute to Brian Doane and Henry Lynn, instructors in our HQ Professional Development Center and Chattanooga-based Technical Training Center. #psrw https://t.co/4bK9iuvd8b"
2022-04-29 12:58:24+00:00,1520024703372570624,,3,0,0,0,325581008,"Next week is #PublicServiceRecognitionWeek. As in years past, we’ll be highlighting some of our dedicated staff. Please take a moment to watch this message from our Chairman Christopher Hanson. #PSRW. https://t.co/7kRTpM2E5E"
2022-04-28 18:03:36+00:00,1519739121970950144,,3,0,0,0,325581008,#NRCNews: We’ve scheduled a meeting on May 5 to discuss 2021 #SafetyPerformance at the V.C. Summer #Nuclear power plant in South Carolina. https://t.co/JFzkOKqW4o
2022-04-28 17:13:24+00:00,1519726489465413632,,2,0,0,2,325581008,"What kind of pool has steel-reinforced concrete walls, stainless-steel liners and no drain? The answer is spent nuclear fuel pools, where #radioactive fuel from a #nuclear power plant’s core is stored after it’s “spent.” #eLearning https://t.co/tkskO6Wq7Z https://t.co/kos8Kggqyl"
2022-04-27 18:08:24+00:00,1519377940122898435,,3,0,0,1,325581008,"#NRCNews: We’re having a virtual meeting on May 4 to discuss the results of a two-year performance review for the Framatome #nuclear fuel fabrication facility in Richland, Washington. https://t.co/T4hTGjWbk0"
2022-04-27 16:56:00+00:00,1519359716702494721,,1,0,0,0,325581008,"Jennene Littlejohn, with the NRC since 2006, supports our Office of Research and recently received a Meritorious Service Award for Equal Employment Opportunity Excellence for her efforts in leveraging resources to promote diversity and inclusion at our agency. Congratulations! https://t.co/Rv0tte1vTL"
2022-04-27 16:55:59+00:00,1519359716702494721,,1,0,1,0,325581008,"Today is #AdministrativeProfessionalsDay! We’d like to thank all our administrative staffers, who help keep our agency running efficiently. These dedicated employees are experts in managing information, problem solving and anticipating the needs of the staffs they support."
2022-04-26 19:56:54+00:00,1519042824842448898,,2,0,1,2,325581008,The NRC Commissioners’ first visit to Navajo territory was a potent reminder of the importance of NRC's mission to protect people and the environment. https://t.co/ea9T8cfqKI
2022-04-26 19:56:51+00:00,1519042824842448898,,2,0,1,0,325581008,"President Nez, officials from the Navajo Nation Environmental Protection Agency, the Spokane Tribe of Indians from Eastern Washington, the US EPA, the US DOE and the NRC staff briefed the Commissioners on progress in efforts to clean up uranium contamination in the West. https://t.co/wI12bKRLg2"
2022-04-26 19:56:48+00:00,1519042824842448898,,0,0,1,0,325581008,The Commissioners heard directly from Navajo elders about living among 523 abandoned uranium mines and the environmental contamination from mining and milling waste. https://t.co/FHu19aZWfZ
2022-04-26 19:56:46+00:00,1519042824842448898,,5,0,1,3,325581008,"Chairman Hanson with Commissioners Baran and Wright traveled to New Mexico to meet with President Jonathan Nez and other officials of the Navajo Nation, as well as Navajo community members whose lives have been affected by the legacy of #uranium mining on their land."
2022-04-26 17:21:12+00:00,1519003674533670915,,2,0,0,0,325581008,#NRCNews: We’ve scheduled a virtual meeting on May 3 to discuss 2021 #SafetyPerformance at the St. Lucie and Turkey Point #nuclear power plants. https://t.co/Sb0z5ohRQW
2022-04-26 15:35:54+00:00,1518977173314490369,,5,0,0,0,325581008,#NRCNews: We’re holding a webinar on May 3 to discuss 2021 #SafetyPerformance at the Monticello and Prairie Island #nuclear power plants. https://t.co/IVLbRjh843
2022-04-25 17:33:57+00:00,1518644495671246851,,10,0,0,4,325581008,"Region I’s Mark Henrion is an NRC specialist inspector, recently #OntheJob at the Limerick Unit 1 #nuclear power plant in his protective gear during a refueling outage for a #radiation protection inspection. https://t.co/ltbKfr4zWF"
2022-04-25 15:05:24+00:00,1518607112636715010,,3,0,0,0,325581008,#NRCNews: We named a new resident inspector at the Callaway #nuclear power plant in Missouri. https://t.co/YW5Sxf05fC
2022-04-22 19:35:11+00:00,1517587843287289860,,3,0,0,1,325581008,#NRCNews: We’re seeking your comments on the first batch of reports from an in-depth analysis of risk at a two-reactor nuclear power plant. https://t.co/FclFoI5i5B
2022-04-22 15:25:17+00:00,1517524951548538881,,7,0,4,0,325581008,"Happy Anniversary to our Office of Investigations! For 40 years, the office has been looking into allegations of wrongdoing by our licensees. In that time, investigators aided by administrative and support staffers have conducted more than 6,000 investigations. https://t.co/me3Gqi4KwK"
2022-04-21 19:32:31+00:00,1517224784442101761,,3,0,0,1,325581008,#NRCNews: We’ve issued a confirmatory order to the Department of Veterans Affairs to address apparent violations of our requirements. https://t.co/TuWhjbHUUj
2022-04-21 18:14:08+00:00,1517205057036509186,,6,0,1,1,325581008,"NRC Commissioner Jeff Baran toured the Prairie Island #nuclear power plant in Minnesota, meeting with our resident inspectors and licensee staff. He also met with union reps and the Prairie Island Indian Community Tribal Council to hear their views on plant operations. https://t.co/VOaLP5MIUK"
2022-04-20 19:08:47+00:00,1516856422058840066,,1,0,0,0,325581008,#NRCNews: We’ve scheduled a virtual meeting on April 27 to discuss 2021 #SafetyPerformance at the Brunswick and Shearon Harris nuclear power plants. https://t.co/yF3ryvRRjO
2022-04-20 18:25:59+00:00,1516845649085579267,,5,0,0,1,325581008,"Jack Giessner, Region III’s administrator, on a routine visit to Braidwood #nuclear power plant, brought along NRC apprentice John Masse. John’s been #OntheJob for about four months working closely with Resident Inspector Phil Smagacz to learn the ropes in the field. https://t.co/TdGkWW5pTI"
2022-04-20 15:09:46+00:00,1516796270668570626,,5,0,1,2,325581008,#NRCNews: Our Chairman and Commissioners will visit New Mexico for briefings on #uranium milling issues and contamination. https://t.co/T8rJVopUgw
2022-04-19 17:51:51+00:00,1516474673957326849,,3,0,0,0,325581008,"#NRCNews: Get the latest details for our upcoming in-person meetings in Atlanta, San Luis Obispo, California and Plymouth, Massachusetts, where we’ll present our proposed regulations for #nuclear power plants transitioning to #decommissioning. https://t.co/WPyA3Z2hmF"
2022-04-19 17:25:55+00:00,1516468145753571329,,0,0,0,0,325581008,"Our two engineers also met with Ameren Missouri officials, examined records and interviewed Callaway plant workers. Operators must identify the root cause of performance issues and take action to address them. The results of their inspection will be made publicly available."
2022-04-19 17:25:55+00:00,1516468145753571329,,2,0,1,1,325581008,"Recently two of our Region IV senior project engineers, David Proulx and Harry Freeman were #OntheJob at the Callaway plant in Fulton, Missouri for an inspection examining equipment that contributed to unplanned shutdowns in 2020, which lead us to increase our oversight. https://t.co/IlqjIvyjB7"
2022-04-19 15:27:42+00:00,1516438394712342532,,1,0,0,0,325581008,"#NRCNews: We’re having an open house on April 26 in Covert, Mich., to discuss 2021 #SafetyPerformance at the Palisades nuclear power plant. https://t.co/28PpKPniUt"
2022-04-18 20:56:40+00:00,1516158798053978118,,2,0,0,1,325581008,NEW! We’ve added a public meeting in San Luis Obispo on May 4 on proposed regulations for #decommissioning #nuclear power plants. Details here: https://t.co/nW4QRrtEG5
2022-04-18 20:34:35+00:00,1516153238181007361,,2,0,0,3,325581008,DATE CHANGE: Our public meeting in Plymouth MA on proposed regulations for #decommissioning #nuclear power plants will now be held May 9. Here are the details: https://t.co/6LFG1PAIXq
2022-04-15 16:34:14+00:00,1515005589105127431,,4,0,0,0,325581008,"Our Information Digest is full of useful info. For NRC #eLearning take a look at this easy-to-read publication, which offers general information on nuclear-related topics, and includes data and infographics describing our responsibilities and activities. https://t.co/kiLzItvsoP https://t.co/ZDVeDOjvjW"
2022-04-14 17:03:21+00:00,1514650526805377028,,5,0,0,1,325581008,#NRCNews: We’re hosting a virtual meeting on April 21 to discuss 2021 #SafetyPerformance at the Vogtle #nuclear power plant. https://t.co/myufWnD1Vn
2022-04-14 15:57:23+00:00,1514633926400221192,,5,0,0,1,325581008,#NRC senior managers and staffers were #OntheJob at a California site where three shutdown #nuclear test #reactors are awaiting final #decommissioning. They toured the Vallecitos Boiling Water Reactor containment buildings and the other reactors being maintained by GE Hitachi. https://t.co/OqJ53A6J0L
2022-04-13 17:03:43+00:00,1514288232342691853,,4,0,0,0,325581008,#NRCNews: We’ve scheduled a virtual meeting on April 20 to discuss 2021 #SafetyPerformance at the North Anna and Surry #nuclear power plants. https://t.co/oogsySrJPr
2022-04-13 15:28:04+00:00,1514264162989481984,,5,0,1,0,325581008,"The second stop on Chairman Hanson’s trip to the Caribbean and Latin America last week was Panama, where he and the team visited the Specialized University of the Americas. The #NRC has long contributed to its training program for radiation safety professionals. https://t.co/QByUtzW9qK"
2022-04-13 13:29:41+00:00,1514234365651398658,,8,0,0,0,325581008,"The Chairman and staff also toured the Safe LOW-Power Kritical experiment research #reactor on the Mona Campus of the University of the West Indies. There, the #NRC team learned about the university’s interest in becoming a Center of Excellence for #nuclear safety. https://t.co/frOxnpGOkW"
2022-04-13 13:29:40+00:00,1514234365651398658,,5,0,1,0,325581008,"Chairman Hanson and staff had a whirlwind trip to the Caribbean and Latin America last week. First stop was Jamaica to meet w/officials of the Hazardous Substance Regulatory Authority of Jamaica, including Director General Maxine Russell and Prof. Ishenkumbah Kahwa, HSRA Chair. https://t.co/oIxdlHLQad"
2022-04-12 19:51:30+00:00,1513968068367638541,,4,0,0,1,325581008,"Our #EnvironmentalJustice review is now public, along with several enclosures describing the staff's recommendations to the Commission on how to enhance our EJ efforts. https://t.co/8OIvF0EH1Y https://t.co/MQpjSQuHRK"
2022-04-12 13:33:27+00:00,1513872928441610249,,7,0,0,0,325581008,"In celebration of #BeKindtoLawyersDay, we're highlighting Mary Spencer, our newly promoted Deputy General Counsel for Legislation, Rulemaking and Agency Administration. She’ll be overseeing about three dozen attorneys working on everything from ethics to labor law. https://t.co/uBhTld3XZy"
2022-04-11 21:08:10+00:00,1513624976259264524,,4,0,0,1,325581008,Our Chairman Christopher Hanson was in Panama last week meeting with @USEmbPan officials learning about U.S. collaboration with Panama on protecting agricultural resources through the use of #nuclear technology. https://t.co/uuyjpWVpOw
2022-04-11 17:13:08+00:00,1513565827819360262,,10,0,3,2,325581008,"In honor of #NationalPetDay, we’d like to share some pics of our pets – dogs, cats and birds, rescue and pedigreed, old and young, well behaved and, maybe not so much – who have helped us weather the pandemic and kept us #OntheJob in support of our mission for the past two years. https://t.co/nYXSyFFSKX"
2022-04-08 18:01:52+00:00,1512490927968989190,,4,0,0,0,325581008,"It’s #NationalPublicHealthWeek, so for NRC #eLearning today we’re revisiting a video we put together in early 2021 on staying safe while using #radiopharmaceuticals, reinforcing recommendations from healthcare professionals. https://t.co/Zoe0raqraf"
2022-04-08 13:27:20+00:00,1512421838713991169,,5,0,0,2,325581008,#NRC by the Numbers #infographic https://t.co/OpCn9qJAxJ
2022-04-07 19:56:28+00:00,1512157377927299074,,26,0,0,7,325581008,"Officials from TRISO-X, subsidiary of X-energy, came to our HQ offices to deliver a license application for a facility to produce #HALEU (high-assay low-enriched uranium nuclear fuel.) Sign up for automatic notices of related NRC documents at https://t.co/vfs3DlcIwq. https://t.co/5dzHHD8pIp"
2022-04-07 19:05:02+00:00,1512144434271600641,,3,0,0,0,325581008,#NRCNews: We’re having a webinar on April 13 to discuss the results of a performance review of the Urenco USA #uranium enrichment facility in New Mexico. https://t.co/LGERA8vSZU
2022-04-07 17:06:11+00:00,1512114528342970373,,5,0,0,1,325581008,#NRCNews: We’re having a virtual meeting on April 13 to discuss 2021 safety performance of the Honeywell #uranium recovery facility in Illinois. https://t.co/kwsEGc3jrl
2022-04-07 17:05:56+00:00,1512114464363098115,,3,0,0,0,325581008,#NRCNews: We’ve scheduled a virtual meeting for April 13 to discuss 2021 safety performance at the H.B. Robinson nuclear power plant in South Carolina. https://t.co/a1qSuFqhTt
2022-04-07 16:24:54+00:00,1512104135541329925,,4,0,0,1,325581008,The Commission has decided on a path forward on low-level waste regulations. The Commission's decision and the Commissioner voting records on SECY-20-0098 can be found here: https://t.co/g53KaYpHHZ https://t.co/3s2YDzv30Y
2022-04-06 16:27:31+00:00,1511742409247535109,,3,0,0,0,325581008,"#NRCNews: We’re holding meetings in Chicago, Atlanta and Plymouth, Mass., this month to discuss proposed regulations for #nuclear power plants transitioning to #decommissioning. https://t.co/iyR1gcJWxr"
2022-04-06 15:33:41+00:00,1511728861112897536,,12,0,0,2,325581008,We’ve issued another joint report with the @CNSC_CCSN on #AdvancedReactors and #SmallModularReactors. This report covers how GE-Hitachi will analyze the BWRX-300 #SMR containment design’s ability to accommodate accident temperatures and pressures. https://t.co/pDjAoip98A https://t.co/WwIOZatId2
2022-04-05 20:01:48+00:00,1511433946831204358,,6,0,0,1,325581008,"For #NationalLibraryWeek, check out the resources on our NRC Library webpage, including our document management system (ADAMS), Basic References and Document Collections. It’s part of our commitment to openness and transparency this week and every week. https://t.co/bdxdhEFYCw https://t.co/kc5BHK8AiV"
2022-04-05 18:05:26+00:00,1511404661315624965,,4,0,0,0,325581008,"#NRCNews: We’ve scheduled a meeting for April 12 to discuss 2021 #SafetyPerformance at the Browns Ferry, Sequoyah and Watts Bar #nuclear power plants. https://t.co/nVea8BPI5x"
2022-04-04 18:04:44+00:00,1511042097322811392,,14,0,0,2,325581008,"#NRCNews: We’ve published our #StrategicPlan for 2022-2026 – a blueprint for how we'll implement and monitor work needed to ensure safe and secure use of #radioactive materials, continue to foster a healthy organization and inspire stakeholder confidence. https://t.co/IB8DGk0UnY https://t.co/RJxPLSTMAw"
2022-04-04 16:34:25+00:00,1511019366837628933,,3,0,0,2,325581008,We announced last week that we proposed our FY 2023 budget to Congress. The budget justification is now available on our website. https://t.co/3t7x8pJXhC
2022-04-04 14:57:37+00:00,1510995007947390981,,4,0,0,2,325581008,Is your business 8(a) certified under the Small Business Act? Register for a free virtual event we’re hosting with @SBAgov on April 7 highlighting best practices and resources to help you grow your business and win a #fedgov contract. https://t.co/PntCV0qv1m
2022-04-01 14:33:09+00:00,1509901688307654660,,4,0,0,0,325581008,#GeologistsDay is Sunday. For NRC #eLearning learn about geologic and seismic siting criteria for #nuclear power plants and how our geologists contribute to safe operation by reviewing site information and helping examine soil and rock layers at sites. https://t.co/ZVln0w5VBu https://t.co/JLp1BQOIz0
2022-03-31 18:55:09+00:00,1509605232300507144,,9,0,0,0,325581008,"Mirela Gavrilas and Kim Lawson-Jenkins of our Office of Nuclear Security and Incident Response are abroad this week #OntheJob in Vienna, Austria, as part of the U.S. delegation to an international conference aimed at preventing #nuclear terrorism. https://t.co/YPx47OnG06"
2022-03-31 17:05:22+00:00,1509577605535649800,,7,0,0,1,325581008,#NRCNews: We’ve approved the transfer of the operating license for Kewaunee #nuclear power plant from Dominion Nuclear Projects Inc. to EnergySolutions LLC. https://t.co/z0Vi06iADB
2022-03-30 19:09:54+00:00,1509246557656436746,,5,0,0,0,325581008,#NRCNews: We’re holding a virtual meeting on April 5 to discuss 2021 safety performance at the Farley and Hatch #nuclear power plants. https://t.co/YmCSHM2nIG
2022-03-30 18:20:25+00:00,1509234103027224579,,3,0,0,1,325581008,Join us via webinar or phone conference on March 31 for a meeting to discuss our proposed rule for #nuclear power plants entering #decommissioning. The meeting is from 4-7 p.m. Eastern time. Details at: https://t.co/sYQUXcEagf
2022-03-29 18:42:17+00:00,1508877217165623301,,2,0,0,0,325581008,The inspection finding at Columbia nuclear power plant involved the company’s failure to use appropriate #radiological controls when conducting work on highly contaminated piping within the plant resulting in unplanned exposures below regulatory limits. https://t.co/x9DyliCVm9
2022-03-29 18:42:16+00:00,1508877217165623301,,7,0,1,0,325581008,We recently held a regulatory conference with officials from Energy Northwest to discuss a preliminary inspection finding of low-to-moderate safety significance at the Columbia Generating Station. https://t.co/32GBABXqzv
2022-03-28 19:09:32+00:00,1508521688874553353,,9,0,0,0,325581008,"In 1975, Elizabeth Briggs Johnson joined the NRC’s Atomic and Safety and Licensing Board Panel and served until her retirement in 1996, making her the longest serving woman in ASLBP history. #WomensHistoryMonth"
2022-03-28 19:09:32+00:00,1508521688874553353,,8,0,1,0,325581008,"Elizabeth Briggs Johnson was the first woman certified as a senior reactor operator on ORNL’s “swimming pool” research #reactor. And she was a charter member of the ANS, receiving a posthumous Standards Service Award for work on criticality safety standards. #WomensHistoryMonth"
2022-03-28 19:09:32+00:00,1508521688874553353,,32,0,1,5,325581008,"For #WomensHistoryMonth, we’re highlighting Elizabeth “Libby” Briggs Johnson, a physicist who worked on the Manhattan Project. After the war, while many women were receiving pink slips, she joined the @ORNL Nuclear Division. https://t.co/c2LlxU0Hr7"
2022-03-28 15:21:06+00:00,1508464204348641284,,3,0,0,0,325581008,#NRCNews: We’ve proposed our FY 2023 budget to Congress. The Congressional Budget Justification and summary presentation slides will be available on our website next week. https://t.co/YbL2322opj
2022-03-25 17:43:45+00:00,1507412933730517015,,3,0,0,1,325581008,"Interesting fact, Maryland’s Calvert Cliffs was the first #nuclear power plant to receive renewed operating licenses. To find out about safety performance at the plant visit our website at https://t.co/n8r9IaYTQu #MarylandDay"
2022-03-25 17:43:44+00:00,1507412933730517015,,5,0,1,1,325581008,"Each of the #reactor cores at Maryland’s Calvert Cliffs is licensed for a maximum output of 2,737 MWt. The Unit 1 and 2 reactors’ operating licenses were issued in 1974 and 1976 respectively and each has been renewed and will expire in 2034 and 2036. #MarylandDay"
2022-03-25 17:43:44+00:00,1507412933730517015,,7,0,1,2,325581008,"Today is #MarylandDay. For NRC #eLearning we’re spotlighting the state’s only #nuclear power plant, Calvert Cliffs. Located 40 miles south of Annapolis, in Lusby, Md., the site, owned by Constellation Energy, has two pressurized water #reactors. https://t.co/arlmbf7BYO"
2022-03-24 19:33:34+00:00,1507078187355971585,,5,0,0,2,325581008,"NRC Chairman Christopher Hanson and his staff hit the road recently to visit MIT’s research #reactor, and the Pilgrim (decommissioning) and Seabrook #nuclear power plants, offering new perspectives on our licensees and how we meet our regulatory mission. https://t.co/TCTgOD3Gat"
2022-03-24 18:56:23+00:00,1507068827770699782,,5,0,0,0,325581008,"Listen in to our virtual joint meeting with the Federal Energy Regulatory Commission on March 31. Technical staff from both agencies will update all the Commissioners on topics such as grid reliability, #AdvancedReactor activities, and #cybersecurity. https://t.co/s2Zwm5j8KS https://t.co/CAwcAMkmZg"
2022-03-22 19:08:21+00:00,1506347063818297347,,8,0,0,0,325581008,Two years ago we created our #OntheJob hashtag to underscore how we were meeting our mission despite the challenges of the pandemic. We’ve used #OntheJob more than 400 times to demonstrate the skill and commitment of our #NRC workforce. https://t.co/l7fpJMCJWQ https://t.co/TLVdDdF4zJ
2022-03-21 19:11:52+00:00,1505985562758594564,,5,0,0,1,325581008,"Hayden Brundage, a new engineer and participant in our Nuclear Regulator Apprenticeship Network program, was #OntheJob at Diablo Canyon #nuclear power plant with Acting Senior Resident Inspector Neil Day for an inspection including the intake structures and electrical systems. https://t.co/54duMvwSpB"
2022-03-21 17:42:16+00:00,1505963013798563842,,5,0,0,5,325581008,"#NRCNews: We’ve started our special inspection at the Urenco USA #uranium enrichment facility in New Mexico, regarding an event related to the controlled access area at the site. https://t.co/qnc2iZnjMk"
2022-03-21 16:34:09+00:00,1505945870826622986,,6,0,0,2,325581008,"We continue to be in contact with federal and international colleagues related to #Ukraine’s #nuclear power plants. Get the latest @IAEAorg update from Director General Grossi, including info on shift changes being allowed for staff at #Chernobyl. https://t.co/vitDJDKrwC"
2022-03-21 13:11:55+00:00,1505894976080723970,,4,0,0,1,325581008,We’re holding our first meeting today from 1-4 p.m. Eastern time on our proposed rule for #nuclear power plants entering #decommissioning. Meeting details are here: https://t.co/pkHwIwsks5
2022-03-18 16:36:14+00:00,1504859231320780802,,3,0,0,0,325581008,"#NRCNews: We’re conducting a virtual meeting on March 23 to discuss 2021 safety performance at the Catawba, McGuire and Oconee #nuclear power plants. https://t.co/hcx6oJ3xEi"
2022-03-18 15:36:37+00:00,1504844229071224857,,6,0,0,1,325581008,"Ever heard of a backronym, where words are identified to fit the letters of an existing term? The term ""crud"" describes corrosion particles that become #radioactive. For NRC #eLearning, learn about how crud was appropriated for a time as a backronym. https://t.co/B6DUvDGibu https://t.co/OBcdFVZY5A"
2022-03-18 14:05:37+00:00,1504821329702313990,,2,0,0,1,325581008,#NRCNews: We’re having a virtual meeting with the Connecticut Nuclear Energy Advisory Council on March 24 to discuss 2021 safety performance at the Millstone #nuclear power plant. https://t.co/t2YdZYismP
2022-03-17 15:03:03+00:00,1504473395043311628,,5,0,0,1,325581008,"You can read our latest annual report on efforts to gather and analyze information about #naturalhazards (such as flooding), and whether we need to take any action about what we’ve learned, in our document database at https://t.co/4tzvpOlswU https://t.co/avgvDt4sur"
2022-03-16 19:48:44+00:00,1504182898638954503,,8,0,1,6,325581008,#NRCNews: We’ve issued findings from our special inspection regarding the February 2021 event at the National Institute of Standards and Technology’s non-power #reactor. https://t.co/uy44y5tcAN
2022-03-15 18:46:54+00:00,1503804951625142273,,5,0,1,1,325581008,"NRC Region I #reactor inspectors Nate Mentzer and Nik Floyd are #OntheJob performing a walkdown at the Susquehanna #nuclear power plant for an #agingmanagement inspection to assess how the licensee is managing the effects of aging on key structures, systems and components. https://t.co/PlLkXBYwpV"
2022-03-15 16:14:14+00:00,1503766529837617167,,3,0,0,1,325581008,Don’t forget we’re having our virtual meeting tomorrow to discuss special inspection findings following the February 2021 event at the #NIST non-power #reactor. The meeting starts at 2 p.m. EDT. You can get the details at https://t.co/Kb7Bar095x.
2022-03-14 14:35:46+00:00,1503379364049821697,,6,0,2,1,325581008,"Join us online the evening of March 23 to hear about our reviews of Kairos Power’s application to build the Hermes test #reactor in Oak Ridge, Tennessee. You can also let us know what environmental issues we should consider. https://t.co/cb2zhnA44Y https://t.co/g7a9KinCWg"
2022-03-11 15:17:57+00:00,1502302815967981568,,4,0,1,1,325581008,"With the world-wide focus on #Ukraine and the safe operation of its #nuclear power plants and the #decommissioning #Chernobyl site, for NRC #eLearning find out about our Office of International Programs and the important work of our international team. https://t.co/0cXKTAZXEF https://t.co/dV95GrWcLv"
2022-03-10 19:12:26+00:00,1501999437178187780,,1,0,0,0,325581008,"1,000+ people signed up for each of the #NRCRIC2022 sessions on #SMR and #AdvancedReactor licensing, and defense-in-depth, safety margins, and regulatory risk. Recordings of all the sessions will be on our YouTube channel. Stay tuned for posts highlighting some of those sessions."
2022-03-10 19:12:26+00:00,1501999437178187780,,4,0,2,0,325581008,"We’ve closed the books on #NRCRIC2022. Mark your calendars for next year’s RIC, planned for March 14-16, 2023. Nearly 4,000 people registered for the conference this year, including international registrants from 52 countries. https://t.co/Rt6tyPUJom"
2022-03-10 13:17:19+00:00,1501910072028454914,,2,0,0,0,325581008,"The final day of #NRCRIC2022 begins with technical sessions starting at 8:30 a.m. Eastern time. You can still catch discussions including #SMR and #AdvancedReactor licensing, and #RiskInformed decisionmaking. Register at https://t.co/LKJGMWzehs https://t.co/iJZe3AFALC"
2022-03-09 21:01:41+00:00,1501664542274826242,,11,0,1,1,325581008,"Our Chairman Hanson and Brooke Poole-Clark hosted a special session at #NRCRIC2022 with Rumina Velshi, president and CEO of the @CNSC_CCSN, on diversity and inclusion and improving the pipeline for women in the #nuclear workforce. #WomensHistoryMonth https://t.co/XIlvHOvRFA"
2022-03-09 20:25:44+00:00,1501655490157236229,,8,0,0,5,325581008,Our Chairman reiterated the NRC will continue our long-standing support of Ukraine’s safe and secure operation of its nuclear facilities. @IAEAorg is posting regular statements on its website. https://t.co/F7gyYHk03b.
2022-03-09 20:25:44+00:00,1501655490157236229,,9,0,1,5,325581008,"In public remarks yesterday, #NRC Chairman Hanson highlighted the “bravery and dedication of Ukrainian regulatory and operational staff in carrying out their essential duties in the face of extraordinarily trying and dangerous circumstances.”"
2022-03-09 20:25:43+00:00,1501655490157236229,,3,0,1,3,325581008,We also continue similar discussions with our international counterparts. The International Atomic Energy Agency is the international lead related to nuclear facilities in the region and remains in contact with the State Nuclear Regulatory Inspectorate of Ukraine.
