created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-10-05 16:18:04+00:00,1577694623195009024,0,14550421,1577403689442365440,1100064156504543233,"@GovNuclear Japan was storing its spent fuel in pools above the reactors. That fuel nearly exploded when the pools dried out and could easily have destroyed Tokyo. It was very close.  It's the spent fuel that reactors STORE ONSITE that is the risk, not the fuel that is transported."
2022-10-22 16:45:50+00:00,1583862201776934912,0,1574041084505853953,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio hey, there 
did you hear about Iranian trying to get their basic human rights?
please be our voice

#MahsaAmini
#OpIran"
2022-10-19 11:01:40+00:00,1582688427044052996,0,1535770800,1577254711153115140,1527763677679702016,"@DOEIndianEnergy How ancient Greeks used to forecast earthquakes!
https://t.co/KWXLGZFTOT"
2022-10-16 03:21:34+00:00,1581485476636397568,0,1519881642973696000,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio 🤣🤣🤣 sad Terrorist 

https://t.co/seSxr6LAUT"
2022-10-14 21:12:37+00:00,1581030237378224128,0,1081584243346731009,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio The people of the world, we the people of Iran are in the captivity of the Iranian regime. The American and European governments condemn the Iranian regime on the surface, but support them because of cheap oil.
Ask your governments not to help the Iranian regime #mahsaamini"
2022-10-11 23:06:37+00:00,1579971762837917696,0,1431018459748573186,1577254711153115140,1527763677679702016,"@DOEIndianEnergy Women life freedom
#MahsaAmini 
#NikaShakarami
#OpIran"
2022-10-11 19:09:03+00:00,1579911979220992002,0,1576443523301244934,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio There has been war and death in our country for several years and the world has never seen us.  We die just for studying, for working, for living and for breathing.  If humanity is still alive, be the voice of our, stop killing us!
#StopHazaraGenocide"
2022-10-10 22:46:56+00:00,1579604420702375936,1,1534650561521491968,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio It is very important to want to talk with you. I am Andrea in Hungary, I live in Budapest, it is very important"
2022-10-08 15:53:39+00:00,1578775639632809985,0,1246790062039273472,1577254711153115140,1527763677679702016,@DOEIndianEnergy @LeoDiCaprio Nature is not to be traded for inefficient data storage systems. Unacceptable data storage trading for nature is not a good direction. It is further perplexing why we allow so much caustic data to be in the system that disrespects women and therefor disrespects ourselves.
2022-10-08 15:52:22+00:00,1578775315731529728,0,1246790062039273472,1577254711153115140,1527763677679702016,@DOEIndianEnergy @LeoDiCaprio Gaining a new appreciation for what you do with a large 90 unit data center project where I am working to preserve critical habitats for ESAs &amp; Migratory Birds/Flora in the project area. We must demand more efficient Data centers. This is insane.
2022-10-08 04:38:25+00:00,1578605711629877248,0,1574759650884521984,1577254711153115140,1527763677679702016,@DOEIndianEnergy @LeoDiCaprio #mahsaamini #freeiran be Iranian’s voice pls!
2022-10-07 23:31:47+00:00,1578528546590380033,0,189060994,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio Last day sale 99cents the book exposes positive pathways for future requirements needs to be met.
https://t.co/nrMlZGxMkI"
2022-10-07 18:39:32+00:00,1578454998908043264,0,1574129213166309376,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio Please be the voice of the people of Iran. People are beaten, arrested and killed by government agents during protests. #MahsaAmini  #NikaShakrami  #opIran  #مهسا_امینی  #نیکا_شاکرمی"
2022-10-07 14:59:01+00:00,1578399503966609408,1,4641801553,1577254711153115140,1527763677679702016,@DOEIndianEnergy @LeoDiCaprio 😍Join #LeonardoDiCaprio #TribalCleanEnergySummit #tribalenergy 💚💚💚💚💚
2022-10-07 14:06:31+00:00,1578386292110495744,0,1062719622993055744,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio Your calling to us is our duty, you are the voice of the incapable of speaking, you are the act of the incapable of moving, your voice is the voice of the truth Mister Leonardo Wilhelm DiCaprio❤🙏🇺🇸"
2022-10-07 13:52:39+00:00,1578382800776044544,0,1566450499729211392,1577254711153115140,1527763677679702016,"@DOEIndianEnergy @LeoDiCaprio For Afghanistan girls💔
.
.
.
#StopHazaraGenocide 
#StopHazaraGenocide"
2022-10-07 13:20:07+00:00,1578374614601715714,0,1519881642973696000,1577254711153115140,1527763677679702016,@DOEIndianEnergy @LeoDiCaprio RETURN the Land that STOLEN from the Tribes... Instead of KEEP TALKING... https://t.co/VOz64i9aD8
2022-10-07 05:30:34+00:00,1578256448127389697,0,1573164509681881089,1577254711153115140,1527763677679702016,@DOEIndianEnergy @LeoDiCaprio Please be our voice #MahsaAmini #opiran #مهسا_امینی
2022-10-06 20:33:09+00:00,1578121201754394624,0,467126889,1577254711153115140,1527763677679702016,"@DOEIndianEnergy PLZ RT
I'm just a 47yr Autistic husband and father of 2 trying my best to share about my wife's stage 4 metastatic breast cancer and GoFundMe 
My wife needs a champion to stand up for her
https://t.co/NvmTA3mDML"
2022-10-04 11:23:56+00:00,1577258211647705088,24,1527763677679702016,1577254711153115140,1527763677679702016,"Reminder: If you can't join the #TribalCleanEnergySummit in-person, join us virtually! Watch the livestream on our website. The stream will follow the key energy partners &amp; stakeholders track. The tribal leader track is closed for attendees only.  
WATCH: https://t.co/uE5w1XTiA6 https://t.co/b0OfThh0ia"
2022-10-04 23:07:15+00:00,1577435208500277248,0,1176632647532941312,1577033361540976660,1100064156504543233,"@GovNuclear @ORNL Wow, that's incredible!"
2022-10-04 02:30:33+00:00,1577123980116627456,0,1429637055630479364,1576984684067786765,1100064156504543233,@GovNuclear @katyhuff Is there an advantage to fluoride salt reactor with U-235 versus Thorium?
2022-10-03 17:48:11+00:00,1576992523708682240,0,1490753628507758593,1576984684067786765,1100064156504543233,@GovNuclear Thank you for the details 🌸
2022-10-03 18:58:20+00:00,1577010177621954560,0,1087072037699506178,1576959603556126720,1100064156504543233,@GovNuclear Good bye Poland if you get into bed with US
2022-10-03 17:18:17+00:00,1576985000922128385,1,1506351409750413316,1576959603556126720,1100064156504543233,"@GovNuclear Well the NRC loves nuclear in Poland or anywhere except the US, here they prefer coal."
2022-10-03 05:11:52+00:00,1576802192140296192,0,380022027,1576728488513572864,1100064156504543233,@GovNuclear @INL Will these be available for personal use ?
2022-10-03 03:03:29+00:00,1576769881487577091,0,810514343066529792,1576728488513572864,1100064156504543233,"@GovNuclear @INL ...If used in the form of energy, the environment can be made pollution free...2/2"
2022-10-03 03:03:06+00:00,1576769787363229703,0,810514343066529792,1576728488513572864,1100064156504543233,"@GovNuclear @INL There will be a revolution in the field of energy, it can be used anywhere in any motor vehicle, carbon-free and chemical-free motor vehicles will be used in roads, air, and water, but this technology will be used to make the whole earth carbon-free and chemical free...1/2"
2022-10-03 09:16:16+00:00,1576863696063602688,0,1053932106798239745,1576604675574489091,1100064156504543233,"@GovNuclear @GeorgiaPower The power plants are operated with gas, oil and coal or biomass and should be available as a reserve if the otherwise available electricity is not sufficient in winter."
2022-10-03 09:16:09+00:00,1576863667425275904,0,1053932106798239745,1576604675574489091,1100064156504543233,"@GovNuclear @GeorgiaPower In view of the energy crisis, Denmark wants to postpone the final shutdown of three power plants until summer 2024. This is a measure to ensure energy security in the country over the next two winters, the Ministry of Climate and Energy announced in Copenhagen on Saturday."
2022-10-03 00:06:30+00:00,1576725341791404032,1,924220867889864704,1576604675574489091,1100064156504543233,"@GovNuclear @GeorgiaPower .
V O G T L E  V E N T U R E

PLEASE READ THIS FIRST--
If YOU are NOT IN GEORGIA and HAVE NOT PAID A CONSTRUCTION SURCHARGE FOR NOTHING and you plan to make sanguine Twitter comments about the Vogtle Vortex Venture..... Please read this first...
https://t.co/7sHR32jryP"
2022-10-02 23:56:57+00:00,1576722941445689345,1,58956169,1576604675574489091,1100064156504543233,@GovNuclear @GeorgiaPower One of them is a Coal to Nuclear conversion!  The DOE says there are 400 opportunities to do that in the USA. We can keep our coal plant communities working for the next 100 years! Just buy Uranium and Thorium instead of Coal. (Which is 1000x cheaper.)
2022-10-02 22:40:52+00:00,1576703792438919170,0,1254858001,1576604675574489091,1100064156504543233,@GovNuclear @GeorgiaPower U.S. must do more .. much more!
2022-10-02 22:01:21+00:00,1576693848322908160,0,414959201,1576604675574489091,1100064156504543233,@GovNuclear @GeorgiaPower US needs to step those numbers up.
2022-10-02 21:27:34+00:00,1576685344162209793,1,2932997429,1576604675574489091,1100064156504543233,@GovNuclear @GeorgiaPower 2 is insufficient. It should be 2 per state. We must go up the energy density ladder
2022-10-02 18:05:39+00:00,1576634531653697536,13,3241582734,1576604675574489091,1100064156504543233,@GovNuclear @GeorgiaPower Why are we not finding money to finish Summer and start building South Texas Project?
2022-10-02 17:23:03+00:00,1576623811926974464,0,14550421,1576604675574489091,1100064156504543233,@GovNuclear @GeorgiaPower Pity! $30 billion of OUR public money is being wasted on only 2.2GW of power plant. That's an insane $13/Watt for the solar minded. https://t.co/CLmk5BwBha
2022-10-02 00:10:26+00:00,1576363944939167744,1,774470368073396224,1576357614522351616,1100064156504543233,@GovNuclear @argonne Can we get some testing done for lead cooled reactors?
2022-10-02 00:06:39+00:00,1576362990944731137,1,32376592,1576357614522351616,1100064156504543233,@GovNuclear @argonne How about testing molten chloride salt reactor components in a similar setup?
2022-10-02 15:33:43+00:00,1576596296567181312,0,44387054,1576291106869895173,1100064156504543233,@GovNuclear @ENERGY It really can shorten the permitting process.  Probably shave off a decade because the sites are established.
2022-10-02 14:42:48+00:00,1576583483992178690,0,474795681,1576291106869895173,1100064156504543233,@GovNuclear @ENERGY And it will take 5-10 to start massively start building any of them. Nuclear moves at a snails pace😡
2022-10-02 13:50:05+00:00,1576570215420157954,0,1188975476770889728,1576291106869895173,1100064156504543233,@GovNuclear @ENERGY Probably suitable for Solar Power Towers?
2022-10-02 13:34:15+00:00,1576566232534261760,2,6083342,1576291106869895173,1100064156504543233,"@GovNuclear @ENERGY How many new reactors has the US completed since 1996?

0"
2022-10-02 06:17:40+00:00,1576456362321620992,0,286533671,1576291106869895173,1100064156504543233,@GovNuclear @ENERGY What are the plans to execute this idea?
2022-10-02 00:01:43+00:00,1576361751100022785,4,899068965569282050,1576291106869895173,1100064156504543233,"@GovNuclear @ENERGY Solar &amp; battery storage can do the same, but cheaper &amp; faster. 
https://t.co/f4zV5t5iRG"
2022-10-01 22:03:42+00:00,1576332050797588481,1,2999384736,1576291106869895173,1100064156504543233,@GovNuclear @ENERGY Build em!!
2022-10-01 21:17:50+00:00,1576320508794408960,0,1506351409750413316,1576291106869895173,1100064156504543233,@GovNuclear @ENERGY The NRC will make damn sure that never happens.
2022-10-01 19:29:28+00:00,1576293236276355072,0,302722290,1576291106869895173,1100064156504543233,@GovNuclear @ENERGY Do it!
2022-10-01 23:34:24+00:00,1576354877558509569,1,127903198,1576265700200562689,1100064156504543233,@GovNuclear good start lets build more!
2022-10-01 18:41:11+00:00,1576281084760760320,0,1363984786524696576,1576265700200562689,1100064156504543233,@GovNuclear YIPPEE!!!
2022-10-01 18:02:19+00:00,1576271305724551169,1,2298392441,1576265700200562689,1100064156504543233,"@GovNuclear QUESTION: If the U.S. is so-great on nuclear energy, why are we destroying U233 that could help future generations so much? BOTH MINDLESS HALVES of the ruling Duopoly do it. Why?

I'll admit to being a confused, large-L @LPNational (pre-hack) journalist.

https://t.co/j6z3Vx6GkJ"
2022-10-01 01:04:21+00:00,1576015123600134144,0,1490954074962874369,1576000888732528640,1100064156504543233,@GovNuclear @ENERGY ? Nuclear power is banned in Australia and uranium mining is banned in five states of Australia all done by the ultra anti lunatic party now in government. You need uranium ?  you better start looking for a new country to get it from
2022-10-01 19:11:48+00:00,1576288793237520384,0,16056713,1575941061536514073,1100064156504543233,"@GovNuclear @quakes99 @DominionEnergy Beautiful, safe, clean baseload power 24/7. Well done!"
2022-10-01 18:41:59+00:00,1576281289506041856,1,755123145237868545,1575941061536514073,1100064156504543233,"@GovNuclear @DominionEnergy It needs this - @LightbridgeCorp ‘s new fuel rods don’t use u235 pellets, operate at 1000 degs less, no CO2, more power, cheaper than old nuclear, coal, gas &amp; even wind &amp; solar (US-EIA) for new SMR’s &amp; existing L/PWR’s…. Huge global game changer coming … 🇺🇸"
2022-10-01 05:28:09+00:00,1576081512360861696,1,6083342,1575941061536514073,1100064156504543233,"@GovNuclear @DominionEnergy What is the impact of neutron embrittlement on an 80 year old nuclear reactor?

Are they going to replace the reactor pressure vessels, and if not, how safe is it if they don’t?"
2022-09-30 21:27:34+00:00,1575960571026935808,3,899068965569282050,1338911044127911939,1100064156504543233,"@GovNuclear @DominionEnergy What could go wrong? 🤦‍♀️
Search ""@NucSafetyUCS Surry"" for more.
https://t.co/q7i1SZUNK6"
2022-09-30 20:54:39+00:00,1575952285707882496,0,711706407603580929,1575941061536514073,1100064156504543233,@GovNuclear @DominionEnergy it's pretty
2022-10-01 18:11:14+00:00,1576273548079169537,0,2372322996,1575937954366648320,1100064156504543233,@GovNuclear What a condescending piece of trash. The W Post has slipped in quality so much that it has become unreadable.
2022-10-01 17:30:19+00:00,1576263251129614337,0,3139661193,1575937954366648320,1100064156504543233,"@GovNuclear @wingod For the love of whatever you hold holy that's not even a straw man it's just a pile of leaves.

No one is claiming to have a solution to ""Climate change""
We are just pointing out the most effective solution to low carbon electricity generation."
2022-10-01 17:29:00+00:00,1576262919255646209,0,3550725374,1575937954366648320,1100064156504543233,@GovNuclear @wingod What’s going to happen when the climate changes anyway?
2022-10-01 17:10:16+00:00,1576258206871228416,3,34952162,1575937954366648320,1100064156504543233,"@GovNuclear @wingod Bro or whatever, I’m very pro-nuclear ⚛️ !"
2022-10-01 00:51:34+00:00,1576011910361014272,4,286533671,1575937954366648320,1100064156504543233,@GovNuclear Washington Post: talks about social media fights and culture instead of the technology and energy crisis.
2022-10-01 00:33:54+00:00,1576007461798309888,0,6083342,1567862677908881409,1100064156504543233,"@GovNuclear “The typical nuclear bro is lurking in the comments section of a clean energy YouTube video, wondering why the creator didn’t mention nuclear”

Yes, these annoying assholes… with a overzealous infatuation with a technology and a tenuous understanding of the facts https://t.co/DhWSrKsHcD"
2022-09-30 21:51:01+00:00,1575966469531127808,2,872487406586515457,1575937954366648320,1100064156504543233,@GovNuclear They don’t say they know. They say the solution already exists.
2022-09-30 16:17:44+00:00,1575882599125454848,0,1403864770424496130,1575566588635480064,1100064156504543233,@GovNuclear IN ATLANTIS WAS CRYSTAL  ENERGIE
2022-09-30 03:20:08+00:00,1575686909996961792,0,1506351409750413316,1575566588635480064,1100064156504543233,"@GovNuclear Wind and solar require 100% back-up, and if that back-up is nuclear, what's the point of the wind and solar in the first place?"
2022-09-30 01:33:32+00:00,1575660082855309312,1,6083342,1575566588635480064,1100064156504543233,@GovNuclear Not for long
2022-09-29 19:46:32+00:00,1575572756954873857,0,1125263444993806336,1575566588635480064,1100064156504543233,"@GovNuclear #GreenNuclearDeal 
#NuclearInnovationCleanEnergy 
The Future is NICE"
2022-10-02 13:14:21+00:00,1576561224044924928,0,234896506,1575475379720142848,1100064156504543233,"@GovNuclear A commercial MMR can make hot water, hot air &amp; electricity, mounted in a simple ""front yard pool, deep for shielding, cooling"" plumbed &amp; wired into the house

If medium volume production, such 3kw thermal 1k electrical 24/7 home MMR can be made for $50K &amp; installed for $70k total"
2022-10-02 13:12:20+00:00,1576560718211854336,0,234896506,1575475379720142848,1100064156504543233,"@GovNuclear No companies are serial volume producing MMR or SMR reactors for sale, I would love to buy a cost optimized NASA kilo power generator for home energy production or to mount in a class 8 electric truck for exceedingly excellent range, in a boat or ship to move containers //"
2022-10-02 13:10:54+00:00,1576560354515378176,0,234896506,1575475379720142848,1100064156504543233,"@GovNuclear I would think electrical utility companies, would be very interested in small modular reactors installed nearby existing power substations, to improve grid uptime &amp; reliability with N+1 upgrading of older grid systems in urgent need of repairs &amp; updating in many locals //"
2022-10-02 13:09:48+00:00,1576560080535027712,0,234896506,1575475379720142848,1100064156504543233,"@GovNuclear Higher upfront capital cost not attractive to investors
Complicate regulations make build expensive
Lack of standards &amp; streamlined production make each reactor a custom build, increasing costs a lot more
NRC headache complexity regulatory overhead costs
MMR or SMR ? Who to make?"
2022-10-02 13:08:09+00:00,1576559664892108802,0,234896506,1575475379720142848,1100064156504543233,"@GovNuclear Thankfully a nuclear renaissance w/ general public interested in decarbonizing grid power to address global CO2 levels &amp; climate change &amp; to reduce air pollution emitted by coal power. Nuclear #nuclear trending in China, Korea, India, France &amp; emergent as best #energy technology"
2022-10-02 13:05:37+00:00,1576559026913304576,0,234896506,1575475379720142848,1100064156504543233,"@GovNuclear Good enough existing electrical systems, not in California or Texas, they want to air condition desserts while charging increasing numbers of EV's &amp; can't figure out how to desalinate sea water or make green hydrogen (a new integral reactor complex can) Nuclear replacing coal too"
2022-10-02 13:03:26+00:00,1576558474460528640,0,234896506,1575475379720142848,1100064156504543233,"@GovNuclear Diminishing public resistance echoed by ignorant fools in congress &amp; the senate, who could easily divert a little pentagon spending via NASA or the DOE to build a large gigawatt class 4th Gen breeder reactor, IFR, gas cooled, sodium cooled, or any other cool newer nuclear tech"
2022-09-30 17:30:31+00:00,1575900914660962304,0,972933556249997312,1575475379720142848,1100064156504543233,@GovNuclear Politics.
2022-09-30 16:25:25+00:00,1575884531713744896,0,1207728240909049864,1575475379720142848,1100064156504543233,@GovNuclear Hollywood fear mongers
2022-09-30 12:39:17+00:00,1575827623015780353,0,344490656,1575475379720142848,1100064156504543233,@GovNuclear You mean beyond the B$s and cost for security and operations .... Cost.
2022-09-30 12:12:03+00:00,1575820770046926848,0,2344146194,1575475379720142848,1100064156504543233,@GovNuclear Security and protecting them
2022-09-30 11:26:32+00:00,1575809314668716033,2,14997105,1575475379720142848,1100064156504543233,@GovNuclear The will to do so.
2022-09-30 10:39:38+00:00,1575797511385944064,0,1267811004257198080,1575475379720142848,1100064156504543233,@GovNuclear Nuclear Waste ! Nuclear cannot go big if we don't solve the nuclear waste issue.
2022-09-30 09:17:46+00:00,1575776910550134784,0,267845152,1575475379720142848,1100064156504543233,@GovNuclear Decoupling nuclear from left/right politics.
2022-09-30 09:04:50+00:00,1575773657187508224,0,1509092741111816192,1575475379720142848,1100064156504543233,"@GovNuclear According to me, it's the management of the public opinion. As with space efforts, there is a need for an effective advocacy strategy and structuring of public opinion."
2022-09-30 07:50:26+00:00,1575754932686299137,0,3935994083,1575475379720142848,1100064156504543233,"@GovNuclear Missing #DataSecurity 🌐
#dataassessment #Transparency 🛰️
#CostOfResources unpaid invoices since the 1900s, per decade
Discontinued STEM communication 🛰️
Stranded negotiation caused gap: social- terrorism🔚 irrationality superstition🔚 poverty #cybercrime🔚"
2022-09-30 04:48:20+00:00,1575709106714734592,0,389288010,1575475379720142848,1100064156504543233,"@GovNuclear The choice is solar-wind-geo-hydro PLUS nuclear or more fossil carbon.  Anti-nukers live in a fantasy land where nuclear will magically be replaced by solar&amp;wind without increasing coal, fossil methane."
2022-09-30 04:46:46+00:00,1575708712454725632,0,1173674827,1575475379720142848,1100064156504543233,@GovNuclear Explosions meltdowns waste
2022-09-30 04:45:09+00:00,1575708302805114880,0,389288010,1575475379720142848,1100064156504543233,"@GovNuclear Fossil Fuel subterfuge.  FF Companies hate nuclear, stir up so-called ""environmentalists"" to spread propaganda against nuclear, which delays the switch to carbon-free power.  I'm ""debating"" them now, but they Gish-gallop all over, claim that solar/wind will fix it all ""soon""."
2022-09-30 04:40:39+00:00,1575707171307720704,0,389288010,1575475379720142848,1100064156504543233,@GovNuclear Outdated regulations and attitudes.  Regulators that actually dislike nuclear.  Politicians that never passed physics class.
2022-09-30 03:40:02+00:00,1575691915705864192,0,1467480086140137478,1575475379720142848,1100064156504543233,@GovNuclear The public.
2022-09-30 02:38:20+00:00,1575676390787072000,0,25460969,1575475379720142848,1100064156504543233,@GovNuclear Government regulation.
2022-09-30 02:22:03+00:00,1575672292926836736,0,1488815034,1575475379720142848,1100064156504543233,@GovNuclear Costs imposed by regulations
2022-09-30 01:49:06+00:00,1575663999362158593,4,1445285992752058378,1575475379720142848,1100064156504543233,"@GovNuclear If by ""advanced"" you mean evolutionary designs like the BWRX-300, the impediment is weak political support.  If by ""advanced"" you mean 4th gen, the first-of-a-kind learning curve is probably going to be the challenge."
2022-09-30 01:34:57+00:00,1575660438418731009,0,1152775951379357696,1575475379720142848,1100064156504543233,@GovNuclear IMHO Working with The United States Nuclear Regulatory Commission @NRCgov
2022-09-29 23:21:07+00:00,1575626758690246656,0,899890850767011841,1575475379720142848,1100064156504543233,@GovNuclear Waste
2022-09-29 23:09:50+00:00,1575623919377469440,0,188431276,1575475379720142848,1100064156504543233,@GovNuclear Fear of the unknown unknowns.
2022-09-29 22:39:48+00:00,1575616360138559488,0,1353495483390414849,1575475379720142848,1100064156504543233,"@GovNuclear The unfavorable, yet pervasive belief that nuclear power is inherently dangerous and harmful for the environment and communities they reside."
2022-09-29 22:06:55+00:00,1575608084759658496,0,1147283807361490945,1575475379720142848,1100064156504543233,@GovNuclear Cost and ambientalists
2022-09-29 22:01:14+00:00,1575606653742768129,1,2856887067,1575475379720142848,1100064156504543233,@GovNuclear Getting people to understand that nuclear is the only form of electrical generation that can remove CO2 from the air without emitting more CO2 than is removed whilst doing it.
2022-09-29 21:54:01+00:00,1575604839375335425,0,14225122,1575475379720142848,1100064156504543233,@GovNuclear Regulatory uncertainty which creates risk and drives up cost.
2022-09-29 21:28:38+00:00,1575598451638693889,0,26191273,1575475379720142848,1100064156504543233,@GovNuclear Public opinion and fear.
2022-09-29 20:37:30+00:00,1575585581111083008,0,114965112,1575475379720142848,1100064156504543233,@GovNuclear The cost of building power plants
2022-09-29 20:25:57+00:00,1575582674688753664,0,1505223604732153857,1575475379720142848,1100064156504543233,@GovNuclear Upfront cost and public resistance
2022-09-29 20:23:57+00:00,1575582174656352256,0,434981485,1575475379720142848,1100064156504543233,@GovNuclear Morons in society thinking it’s the devils work
2022-09-29 20:11:11+00:00,1575578959051657216,0,1009829087026794497,1575475379720142848,1100064156504543233,@GovNuclear Public perception-&gt; “not in my backyard”
2022-09-29 20:09:01+00:00,1575578413632352256,0,286533671,1575475379720142848,1100064156504543233,@GovNuclear Stop asking questions. The only thing we want to hear from you is about new reactors being constructed.
2022-09-29 20:02:29+00:00,1575576768722788352,0,286533671,1575475379720142848,1100064156504543233,"@GovNuclear Politics and misinformation. Same with current reactors, which are already advanced enough to provide safe, reliable, and clean energy."
2022-09-29 19:55:37+00:00,1575575040413732869,0,1523837417102454789,1575475379720142848,1100064156504543233,"@GovNuclear Public acceptance, sadly."
2022-09-29 19:06:13+00:00,1575562611454021632,0,889942664845701120,1575475379720142848,1100064156504543233,"@GovNuclear In the US, the Nuclear Strangulatory Authority, @NRCgov"
2022-09-29 18:56:11+00:00,1575560084612005888,0,1457918363099934722,1575475379720142848,1100064156504543233,@GovNuclear Idiot politicians and them being influenced by idiot activists and lobbyist. They dont know what they are talking about and are in the way.
2022-09-29 18:50:55+00:00,1575558760298590208,2,1415441569893654528,1575475379720142848,1100064156504543233,"@GovNuclear @GovNuclear REGULATION!

It is the weapon government uses to halt innovation &amp; progress!

Cost, both financial and calendar, &amp; innovative ideas, innovative materials, &amp; associated opportunities are murdered by administrators in the name of inflexible &amp; outdated ""regulations""!"
2022-09-29 18:47:06+00:00,1575557800008175617,0,435215807,1575475379720142848,1100064156504543233,"@GovNuclear The irrational fear of *any* nuclear reactors among a significant minority of the public.

Need to show people that nuclear energy is already great &amp; is only getting better."
2022-09-29 18:44:23+00:00,1575557115011543040,0,1064457552530833408,1575475379720142848,1100064156504543233,"@GovNuclear Lack of domestic HALEU supply, think the government should provide funds and guarantees so that Global Laser Enrichment can be fast tracked.  https://t.co/jUGm1u1ecj"
2022-09-29 18:37:15+00:00,1575555322470576129,1,1500603675512823816,1575475379720142848,1100064156504543233,"@GovNuclear They take longer to put up than natural gas plants and come with long-term commitments that don't go away if a plant gets shut down early. This compromises the ability of a company to take the money and run, so it's unattractive to the ""investor"" class."
2022-09-29 18:31:21+00:00,1575553836336283648,4,1490954074962874369,1575475379720142848,1100064156504543233,@GovNuclear In Australia the fact that nuclear power is prohibited 🚫which is a shame considering we have 1/3rd of the world’s uranium and uranium mining is banned in five of our six states and Australia also has 1/2 of the world’s thorium
2022-09-29 18:18:38+00:00,1575550634316558336,1,1370156048951164928,1575475379720142848,1100064156504543233,@GovNuclear Green brainwashing.
2022-09-29 18:09:01+00:00,1575548217038557184,1,1319209250,1575475379720142848,1100064156504543233,@GovNuclear Perception
2022-09-29 18:01:24+00:00,1575546300145156096,1,3001347514,1575475379720142848,1100064156504543233,@GovNuclear progressives
2022-09-29 17:50:59+00:00,1575543678361341956,4,1347589142578868224,1575475379720142848,1100064156504543233,@GovNuclear Irrational fear.
2022-09-29 17:42:25+00:00,1575541522069880832,3,1468359950128889856,1575475379720142848,1100064156504543233,@GovNuclear Unrealistic regulation imposed over decades of anti-nuke governments is the largest challenge in deploying new nuclear reactors.
2022-09-29 17:38:20+00:00,1575540494452465664,0,912026702787645440,1575475379720142848,1100064156504543233,@GovNuclear Opportunist intellectually-bankrupt gatekeeper politicians who have no integrity.
2022-09-29 17:36:32+00:00,1575540038980411392,0,2341058161,1575475379720142848,1100064156504543233,"@GovNuclear Nobody has one for sale yet, nor plans to between now and 2033 far as I can tell."
2022-09-29 17:28:15+00:00,1575537956399599621,1,741393170,1575475379720142848,1100064156504543233,@GovNuclear Gaps in regulatory framework
2022-09-29 17:26:07+00:00,1575537418135953408,2,1652256913,1575475379720142848,1100064156504543233,"@GovNuclear The false ideas of most journalists about the risk. This is because journalists are mostly science illiterate for practical purposes, and marginally numerate."
2022-09-29 17:24:39+00:00,1575537051680010240,0,1352085203284582400,1575475379720142848,1100064156504543233,@GovNuclear Al Gore
2022-09-29 17:24:36+00:00,1575537036198494208,1,1549480278149967873,1575475379720142848,1100064156504543233,@GovNuclear Politicians….. then scientists…… the politicians again…
2022-09-29 17:20:44+00:00,1575536064919670785,0,1503195814566445056,1575475379720142848,1100064156504543233,@GovNuclear Keeping ukranians from shelling them.
2022-09-29 17:10:34+00:00,1575533505089769472,3,551441493,1575475379720142848,1100064156504543233,@GovNuclear Competent leadership and the political will of the congress. Dwight Eisenhower proposed the Interstate Highway System in 1953-it happened. We could create a secure energy grid with Generation 3 and 4 nuclear power plants that would be the envy of the world.
2022-09-29 17:09:53+00:00,1575533333756276736,1,825088906609696768,1575475379720142848,1100064156504543233,"@GovNuclear “Prototypes are easy, production is hard” @elonmusk"
2022-09-29 17:02:32+00:00,1575531484416712705,1,1071432600,1575475379720142848,1100064156504543233,@GovNuclear Regulation
2022-09-29 16:53:00+00:00,1575529083458375681,1,946454646528401409,1575475379720142848,1100064156504543233,@GovNuclear People
2022-09-29 16:49:43+00:00,1575528257264316417,0,1575463231136575490,1575475379720142848,1100064156504543233,@GovNuclear Capitol trying to stay where they are dominant.
2022-09-29 16:42:55+00:00,1575526547120951297,3,1255696415042359296,1575475379720142848,1100064156504543233,@GovNuclear Public opinion on nuclear and a poor sense of gauging what the actual risks of nuclear are.
2022-09-29 16:36:36+00:00,1575524959623024640,0,1518699842041696260,1575475379720142848,1100064156504543233,@GovNuclear Leftards
2022-09-29 16:35:00+00:00,1575524553928822789,1,2639207829,1575475379720142848,1100064156504543233,@GovNuclear People
2022-09-29 16:32:47+00:00,1575523998376550402,1,2372322996,1575475379720142848,1100064156504543233,@GovNuclear Uninformed fear and paranoia
2022-09-29 16:30:34+00:00,1575523441259827201,1,739626641450635265,1575475379720142848,1100064156504543233,@GovNuclear dawg I don't know YOU are the office of nuclear energy!!
2022-09-29 16:26:35+00:00,1575522437751504904,0,278732566,1575475379720142848,1100064156504543233,@GovNuclear Make sure the teams constructing HPC and SZC pass on their knowledge and experience to the personnel involved in future build.
