created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-05-26 12:20:56+00:00,1529799746533081088,0,3288425003,1529798988811075588,19386622,"@iaeaorg @IAEANE Yes curious. 
Could you please tweet more about #ZODIAC🙏❓ The awareness around it is still very shy.
Thanks 😊"
2022-05-25 23:34:49+00:00,1529606947057459200,0,3057376953,1529533214288642050,19386622,"@iaeaorg @WHO ANNOUNCED AS OF APRIL 28, 2022. In a fishing trial conducted by the local association off Fukushima, 500 Bq were detected with a concentration of radioactive cesium, which is five times higher than the national food standard of 100 Bq per kg.
https://t.co/tHMHi2dDqN"
2022-05-25 18:43:48+00:00,1529533708448976902,0,731037642167623680,1529533214288642050,19386622,@iaeaorg @WHO Please discuss some of the measures to rapidly detect and timely respond to zoonotic diseases.
2022-05-25 15:27:50+00:00,1529484391365238785,0,1487835251447451652,1529481618930409472,19386622,@iaeaorg @rafaelmgrossi following.four following fourth following.16.nothing
2022-05-25 12:22:20+00:00,1529437711739801601,1,3288425003,1529436614971342848,19386622,@iaeaorg @BioIntegrate might interest you
2022-05-25 10:55:09+00:00,1529415769364303874,0,1253430607813545989,1529387878769381376,19386622,@iaeaorg @rafaelmgrossi @wef And what about russian #uranium ?
2022-05-25 09:06:46+00:00,1529388496246427649,0,1397022244136652801,1529387878769381376,19386622,"@iaeaorg @rafaelmgrossi @wef We've been building a list of companies to support/avoid if you believe in #Sustainability. You can join our app and we'll give you personalized scores for 1,000+ brands based on your values.

Check it out here: https://t.co/qRLoNIG9Cl"
2022-06-09 16:34:33+00:00,1534937000956022787,0,953223728,1529355129249533952,19386622,"@iaeaorg @rafaelmgrossi @WHO 80,000,000 Iranians We ask the government to withdraw from the Borjam talks immediately. This is a game with us. Are there any sanctions that have not been imposed on us? Become. Have America and Europe lived up to their commitments over the years?"
2022-05-31 19:26:46+00:00,1531718852165378048,0,1511660611695955968,1529343418261979136,19386622,@iaeaorg @rafaelmgrossi @wef It's crazy for the IAEA to say about spent fuel storage that there is a pure plutonium (30 metric tons) and high enriched uranium (40 metric tons). And to say about hundreds of kilogrammes of weapon-grade nuclear material to be stolen from there
2022-05-25 07:09:22+00:00,1529358950059360256,0,1329123577,1528769473150259200,19386622,"@iaeaorg @rafaelmgrossi @wef In #Enerhodar, #Ukraine🇺🇦, Russian occupiers broke into the apartment of Serhiy Shvets, an employee of the #Zaporizhzhia Nuclear Power Plant's energy &amp; repair dept, &amp; shot him w/an automatic weapon. Shvets was hospitalized in the City Hospital. #NPP #ZNPP
https://t.co/8rixFfvBYY"
2022-05-25 16:45:41+00:00,1529503984792178688,0,35980374,1529165456468332544,19386622,"@iaeaorg @IAEATC @iaeapact @IAEANA What does ""LMI"" stand for?"
2022-05-24 16:46:29+00:00,1529141798173548552,0,84347853,1529132829593960450,19386622,"@iaeaorg @SCKCEN @rafaelmgrossi ""positioned itself as a reference centre in the field of nuclear knowledge and expertise""
What can you do but laugh at their convoluted description of self-congratulation ?
Read it carefully. Look at the different bits.
Don't you just despise PR departments ?"
2022-05-24 13:16:38+00:00,1529088986840502273,0,1334970603934244865,1529080198200758279,19386622,@iaeaorg @rafaelmgrossi @wef what is happening with Fukushima. How many people from those millions Tepco ruined their whole lives returned  .
2022-05-23 09:07:25+00:00,1528663884034453504,0,1373272462817910786,1528643071382106113,19386622,@iaeaorg @IAEANA Great to be here! Nice talk of David combining IBA and AMS.
2022-05-22 23:56:50+00:00,1528525322874155008,1,1007900407538962433,1528396012355784704,19386622,"@iaeaorg hydrogen will drive the future in ways we have not really imagined
Most current experimental fusion devices use a mix of deuterium and tritium as fuel. 
▶️Deuterium, (D, or 2H), also called heavy hydrogen and Tritium or hydrogen-3."
2022-05-22 09:23:19+00:00,1528305494212984832,0,1463542147014037505,1528300382585094145,19386622,"@iaeaorg @FAO I am American born and bred. If u don't understand it, go burn the sea. Who is an American anyway?"
2022-05-22 08:57:58+00:00,1528299115880513536,0,1487835251447451652,1528286737931247616,19386622,@iaeaorg @IAEANA now doing drunk&amp;changed the volume&amp;scare&amp;speaking inhumanely .plz they are @MMPM is help we for https://t.co/InGIHTWb2z MMPM for inspect and how to doing for we try contact?.https://t.co/DKa6jAy2Yr
2022-05-24 08:03:10+00:00,1529010101398302720,0,1483687158506737664,1528104844925579264,19386622,"@iaeaorg ""I totally agree with what you have said, as a matter of fact, I came across this project that has great potential:  https://t.co/jskiH0h5oM

If you want to learn more join their community: 
https://t.co/d43KxaNb06 
https://t.co/cafyP3Zalu
https://t.co/82MRVy0hVv"
2022-05-22 21:29:57+00:00,1528488358443372550,0,1496237888291459072,1527992102478614532,19386622,"@iaeaorg Found this cool article about coffee grounds as supercapacitor electrodes for Vanadium Redox Batteries.  Maybe part of a eco-friendly substitute for lithium batteries to use in large-scale/commercial applications? Hmmm?

https://t.co/PGqpv7Lm1A"
2022-05-21 12:45:39+00:00,1527994028884905984,0,1391269983460618243,1527992102478614532,19386622,@iaeaorg Then you can drink nuclear coffe
2022-05-21 15:11:42+00:00,1528030780303155202,0,993718183,1527897980644102145,19386622,@iaeaorg Nuclear sciene?  Someone goofed up there!
2022-05-21 07:01:42+00:00,1527907470726909953,0,17367563,1527897980644102145,19386622,@iaeaorg Did you mean #nuclearscience? 🧪 ☢️ 🥼
2022-05-21 06:27:01+00:00,1527898739226161153,1,16163374,1527897980644102145,19386622,@iaeaorg I'm doing work in seed banks over the next few weeks in cleared areas. I'd be honored if your cleared staff had any insight on the wheat preservation crisis in Eastern Ukraine in world hunger resolutions.
2022-05-22 05:33:19+00:00,1528247613501612032,0,1215426094758645760,1527653668396445696,19386622,@iaeaorg @rafaelmgrossi I am worried about what the Russian army did at the Chernobyl nuclear power plant.  I am concerned that plutonium will be available to terrorists.
2022-05-21 07:52:10+00:00,1527920169305231360,0,1253430607813545989,1527653668396445696,19386622,@iaeaorg @rafaelmgrossi Sounds like opinion preparation to some restarts in Japan
2022-05-21 06:11:35+00:00,1527894855317434368,1,16163374,1527653668396445696,19386622,@iaeaorg @rafaelmgrossi I hear there were rainwater leaks causing radiation drainage pollution from @TEPCO_Nuclear
2022-05-20 14:20:14+00:00,1527655443970940930,0,403988459,1527653668396445696,19386622,"@iaeaorg @rafaelmgrossi @Greenpeace

Will you regret it when a child with six fingers and three eyes is born in Japan, Korea, China, or other countries?

Don't do anything you'll regret later."
2022-05-19 16:37:25+00:00,1527327578763440128,0,2886680565,1527278155420954624,19386622,"@iaeaorg Some weeks ago the dosimeters do not work and were out of control....
What is true?"
2022-05-19 15:45:31+00:00,1527314515926581248,0,968543278227484672,1527278155420954624,19386622,"@iaeaorg @plus_socialgood @UN Addressing New wildfires near the #Chornobyl Nuclear Power Plant did not pose a radioactive threat to people, by #DisarmamentAgenda as  .https://t.co/6lc2kIIikD"
2022-05-19 13:49:24+00:00,1527285293161795586,1,775270638,1527278155420954624,19386622,"@iaeaorg But are ""the reference levels"" set to protect human health &amp; the environment or are they established to buttress Big Nuke's status quo?  IAEA should provide information about the provenance of these ""reference"" levels."
2022-05-19 06:27:42+00:00,1527174138422607872,0,1313487112478564354,1527171946932076545,19386622,"@iaeaorg nice,all of them wearing FPP"
2022-05-18 23:46:48+00:00,1527073248655073280,0,1256078024,1527030767330656258,19386622,"@iaeaorg @IAEANA Montreal's @cusm_muhc was supposed to have one.
In the end, we got an empty room, bcs we couldn't afford the cyclotron.
Radioisotopes are imported instead.
If Montreal/Canada can't afford it, who can?"
2022-05-18 11:13:59+00:00,1526883793340080129,0,84347853,1526883045218783232,19386622,"@iaeaorg Little detail they neglected to mention.
It's in VIENNA !"
2022-05-18 17:07:49+00:00,1526972840268148738,1,1329123577,1526958632142835713,19386622,"@iaeaorg @rafaelmgrossi #FaitAccompli: Russia, which’s been illegally occupying the Zaporizhzhia NPP by force, now claims it has become Russian. How can this be possible? What are the Ukrainian authorities &amp; military doing? While NATO partners are busy mtg, gangs take everything.
https://t.co/zMmd9KyFTA"
2022-05-17 13:30:42+00:00,1526555812465938433,0,1451561179969634338,1526506432480288776,19386622,"@iaeaorg @rafaelmgrossi Chernobyl, other than the area inside the Sarcophagus, has been perfectly safe for years, and you all know it.
Also, none of the material there is in any way useful for weapons, and you know that, too.
So, what was this PR stunt for?"
2022-05-17 09:38:07+00:00,1526497281641521155,1,2194250233,1526306748042162181,19386622,"@iaeaorg @HenryK_B_ ‘#Russiandoll’ gas and nuclear lobbying threatens EU energy independence – new research, via @GreenpeaceEU https://t.co/lCYgJXDkCd"
2022-05-23 15:30:00+00:00,1528760162454016000,0,968543278227484672,1526214387123466240,19386622,@iaeaorg @plus_socialgood  #Atoms4Climate &amp; prevent  devastating impact on global biodiversity https://t.co/Kojaex6xtT
2022-05-15 18:25:15+00:00,1525905161222344704,0,1451561179969634338,1525846715084943361,19386622,@iaeaorg Because people like you still believe and propound safety based on the unscientific Linear No Threshold model for radiation exposure.
2022-05-15 14:36:08+00:00,1525847503735750659,0,472024527,1525846715084943361,19386622,@iaeaorg in your duty think the #Tigray mothers https://t.co/jIdGSwHIPa
2022-05-15 07:33:13+00:00,1525741073598922752,13,19386622,1525741070109364224,19386622,"Celebrate this anniversary with us in November at the International Safeguards Symposium! 🎉
Register to attend the #IAEASG2022: https://t.co/NBRFgyedYe"
2022-05-16 00:57:28+00:00,1526003867624022016,0,1279808213710331904,1525484075267637249,19386622,@iaeaorg Children are our future. We should take all precaution for their well being.
2022-05-14 13:07:24+00:00,1525462787501203457,0,1451561179969634338,1525407570990493696,19386622,"@iaeaorg @NatureComms What the heck does this have to do with your mission? Stop, just Stop. #YesNukes, but really, stop wasting your efforts on nonsense."
2022-05-14 13:06:17+00:00,1525462502758309888,1,1451561179969634338,1525407570990493696,19386622,"@iaeaorg @NatureComms Global sea levels are not rising, where did you get that silly idea?"
2022-05-14 09:32:40+00:00,1525408746129612800,1,1227680468075610113,1525407570990493696,19386622,"@iaeaorg @NatureComms for example, lake mead 30%, lake shasta, 36%…  do a bit of research people. don’t wait for the news whom tell us as little as possible."
2022-05-13 19:04:24+00:00,1525190239492399104,3,2518182715,1525129087764791296,19386622,@iaeaorg Continuous improvement is one of the key elements of a strong safety culture.
2022-05-13 17:39:44+00:00,1525168931392131073,1,81689073,1525122442066206720,19386622,@iaeaorg Please!! Please!! More nuclear power!!
2022-05-13 14:51:52+00:00,1525126688358670337,2,1117039558506549249,1525122442066206720,19386622,@iaeaorg No more needs for useless renewable energy
2022-05-13 14:38:14+00:00,1525123258529378305,0,712117819027030017,1525122442066206720,19386622,@iaeaorg You forgot the part about socializing the risk and the ridiculous cost the rate payer end up paying for.
2022-05-12 07:15:20+00:00,1524649411598561283,10,19386622,1524649408318644224,19386622,"Hodgkin is most well-known for pioneering methods in the field of X-ray crystallography. She was able to determine the three-dimensional structures of biomolecules using a new technique called X-ray crystallography, which she helped to advance."
2022-05-12 07:15:20+00:00,1524649411598561283,10,19386622,1524649408318644224,19386622,"Hodgkin is most well-known for pioneering methods in the field of X-ray crystallography. She was able to determine the three-dimensional structures of biomolecules using a new technique called X-ray crystallography, which she helped to advance."
2022-05-12 07:15:20+00:00,1524649411598561283,10,19386622,1524649408318644224,19386622,"Hodgkin is most well-known for pioneering methods in the field of X-ray crystallography. She was able to determine the three-dimensional structures of biomolecules using a new technique called X-ray crystallography, which she helped to advance."
2022-05-12 07:15:20+00:00,1524649411598561283,10,19386622,1524649408318644224,19386622,"Hodgkin is most well-known for pioneering methods in the field of X-ray crystallography. She was able to determine the three-dimensional structures of biomolecules using a new technique called X-ray crystallography, which she helped to advance."
2022-08-17 23:44:27+00:00,1560049952373587974,0,1497998091202580480,1524316071171395585,19386622,@iaeaorg @AdrianoShimio we share an interest in trading! We would love to hear more!
2022-05-11 06:49:25+00:00,1524280497429528576,0,977222083250982913,1224730400926445575,19386622,"@iaeaorg @IAEANA The survival rate after cancer treatment is very much low even in the presence of these nuclear techniques in cancer treatment?
https://t.co/0dLFsIxjuS"
2022-05-11 05:46:54+00:00,1524264765803094018,0,1214075862724689920,1524257492573687809,19386622,@iaeaorg Page is not opening?
2022-05-11 03:06:38+00:00,1524224435078717441,0,1451561179969634338,1524200366459531264,19386622,"@iaeaorg ""Comparing the graphs, we determined that lung cancer incidence was not higher in areas with higher indoor radon concentrations. Indeed, lung cancer incidence was similar for all areas (Figs. 1 and 2). "" #FakeNews https://t.co/bqDYoM3Q3I"
2022-05-11 01:42:32+00:00,1524203270293516288,1,222571595,1524200366459531264,19386622,"@iaeaorg Well, no. Smoking causes lung cancer. Radon *possibly* increases the risk of smoking; it has no discernible effect on non-smokers. https://t.co/CqRrb5dWvc"
2022-05-11 01:37:28+00:00,1524201995627683841,0,364210235,1524200366459531264,19386622,"@iaeaorg Transparency &amp; communication about known locations where testing has occurred, &amp; what life #radon has (&amp; impacts), would be helpful
To #humans
(&amp; Non humans )

Govs prob won't do it, but if you do, would be good use of tech &amp; knowledge gathering in #21stcentury society on #Earth"
2022-05-10 15:58:32+00:00,1524056300954415105,0,1487835251447451652,1524055411137167360,19386622,@iaeaorg following
2022-05-10 11:59:18+00:00,1523996097118711808,0,1427664034879377413,1523982806602375170,19386622,@iaeaorg Blah blah blah Live life to the fullest everyday! Aborted babies will never have the chance.
2022-05-10 11:49:03+00:00,1523993518510850049,1,1022048780953247744,1523982806602375170,19386622,"@iaeaorg Conclusion, do you want to :
install solar panels, 
be economical with energy, 
become a vegetarian, 
insulate your home more, good,
but be aware that this will not reduce global CO2 emissions, global warming or fossil fuel consumption. https://t.co/3Cf5PcVVVa"
2022-05-10 10:20:17+00:00,1523971176812396547,2,1451561179969634338,1523940160106373126,19386622,@iaeaorg @IEA @fbirol The energy crisis is 100% caused by government meddling by subsidizing wind and solar.
2022-05-10 20:42:42+00:00,1524127815125327872,1,1019258575481393155,1523611778680496128,19386622,@iaeaorg @IAEANA We are excited to participate virtually! We are currently building the first #fullstack #opensource #IOT #controlsystem for a #CompactNeutronSource #accelerator. Demonstrating how #AI can help revolutionise #BigScience
2022-05-18 10:35:28+00:00,1526874103772327937,0,1414331771794214913,1523407894619774976,19386622,"@iaeaorg This sounds awfully interesting as well as kind of promising for the future! Providing, that is, use is made of the latest nuclear power."
2022-05-16 08:35:12+00:00,1526119061255593984,0,65156589,1523407894619774976,19386622,@iaeaorg There's nothing clean about Nuclear. To this day there is still no safe way to store the waste &amp; its only a matter of time before another major nuclear disaster occurs. This waste lasts thousands of years. What a stupid way to generate electricity when its not necessary or needed
2022-05-10 02:42:30+00:00,1523855974892724225,0,1200707816,1523407894619774976,19386622,"@iaeaorg What %uptime of nuclear power plants did you assume for this analysis?
I’d expect if you include current French experience, results will change and cost for H2 from wind&amp;solar would be lower?"
2022-05-09 23:54:04+00:00,1523813584714706946,0,1185438379170598912,1523407894619774976,19386622,@iaeaorg @Harr0uet A study? Vogtle pushed past 30 Billion but the @iaeaorg has some BS study on how nuclear would be the most cost effective to produce hydrogen. Vogtle &amp; VC Summer we’re supposed to usher in the nuclear renaissance. How many BS studies did the @iaeaorg have on these 2 projects?
2022-05-09 12:04:37+00:00,1523635047215280130,21,965640723143057409,1523407894619774976,19386622,@iaeaorg We've recently published a study showing 1+1=2
2022-05-09 09:53:43+00:00,1523602105000677376,1,1452071222028562432,1523407894619774976,19386622,@iaeaorg Australia take note nuclear most cost effective to produce hydrogen. https://t.co/ZDIcdH5K0i.
2022-05-08 21:13:54+00:00,1523410892041244672,1,1372527702775857152,1523407894619774976,19386622,"@iaeaorg So, how cost-effective was Fukushima?"
2022-06-11 12:49:07+00:00,1535605046506835969,0,563413317,1523398582908334081,19386622,"@iaeaorg @EarnestBunbury1 
They don't mention Fission Products or biology throughout the article

The 'special facilities' are reactor core contents, several reactors worth, stored outside the containment vessel."
2022-06-11 12:42:38+00:00,1535603413584695296,0,563413317,1523398582908334081,19386622,"@iaeaorg @EarnestBunbury1

early paragraph is wrong

""Mining, enrichment and disposal of uranium""

It says uranium is used, then uranium gets radioactive then recycled

No it doesn't

new elements that have never existed before get created

Spent fuel is uranium PLUS Fission Products"
2022-05-06 15:58:15+00:00,1522606677953966080,0,1017290932180344832,1522599241004240898,19386622,@iaeaorg @IEA @fbirol Let countries defuse and destroy their nuclear arsenals before thinking of nuclear power generation. World can't be under nuclear threat.
2022-05-06 13:59:56+00:00,1522576903902679040,0,4157898723,1522507811149725696,19386622,"@iaeaorg Well damn, let's do this."
2022-05-08 22:06:28+00:00,1523424119160594432,0,1409979019110518786,1521582744421249025,19386622,@iaeaorg Solar cells in deserts could provide cheap electricity for the whole world: https://t.co/q1gklvvgmp
2022-05-03 20:14:26+00:00,1521583984228114436,0,3356068325,1521582744421249025,19386622,"@iaeaorg Yeah.
Why go to ISRAEL where a machine pulls water from the air?"
2022-05-02 13:38:15+00:00,1521121895722233857,0,1451561179969634338,1521120390608732162,19386622,"@iaeaorg What that has to do with #YesNukes is anyone's guess.
How about you stick to, um... your charter?
In any case, the #MinistryOfTruth knows it's not happening. (dropping from 8.2 to 8.18 is trivial) https://t.co/ZlrYtkTS2l"
2022-05-01 19:30:32+00:00,1520848164164714497,0,916530447328219136,1520845108005986304,19386622,@iaeaorg Can the waste material be re-used in space missions instead of polluting
2022-07-04 22:21:46+00:00,1544084078755979266,0,1540331157681840132,1542628795844333574,19386622,"@iaeaorg @IAEANE #laser #Artifical_Intelligence #Nuclear_Atomic 

#Mind_Reader
#laser_Shocker
#Hidden_Camera 

the Lumpen terrorist (@😈Sepah_FA) has been transformed into a mouse in wall!!! 

https://t.co/6glY5kvrqq

@TED_ED @UN_OCT"
2022-07-02 10:16:31+00:00,1543176786753818625,0,1498656400796487680,1542545549534035968,19386622,@iaeaorg Help Ukraine.#stopOrcs https://t.co/yVVFrQbY6N
2022-07-04 22:32:46+00:00,1544086844157173767,0,1540331157681840132,1542455406093647874,19386622,"@iaeaorg @euronuclear @rafaelmgrossi #laser #Artifical_Intelligence #Nuclear_Atomic 

#Mind_Reader
#laser_Shocker
#Hidden_Camera 

the Lumpen terrorist (😈Sepah_FA) has been transformed into a mouse in wall! 

@TED_ED @UN_OCT @TEDTalks @INTERPOL_EC @EU_Justice
@nytimes @guardian @UN
https://t.co/6glY5kvrqq"
2022-07-02 10:17:25+00:00,1543177014227648513,0,1498656400796487680,1542395270373281793,19386622,@iaeaorg Help.#stopFascists https://t.co/27TfCbh0lZ
2022-07-02 13:11:34+00:00,1543220838362759170,0,1504571782321291265,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi SAVE UKRAINE 🇺🇦 SAVE EUROPIANS AND AMERICANS‼️‼️‼️ STOP russian terorists #SaveUkraine #Ukriane #StandWithUkraine #war #StopRussia #StopRussianAggression #StopWar #UkraineUnderAttack #Odessa #Kremenchuk #Mariupol #GenocideOfUkrainians #genocide https://t.co/cE86yC8PLx
2022-07-02 13:11:18+00:00,1543220773539774466,0,1504571782321291265,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi SAVE UKRAINE 🇺🇦 SAVE EUROPIANS AND AMERICANS‼️‼️‼️ STOP russian terorists #SaveUkraine #Ukriane #StandWithUkraine #war #StopRussia #StopRussianAggression #StopWar #UkraineUnderAttack #Odessa #Kremenchuk #Mariupol #GenocideOfUkrainians #genocide https://t.co/G10N33OrvD
2022-07-02 13:11:03+00:00,1543220708817440768,0,1504571782321291265,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi SAVE UKRAINE 🇺🇦 SAVE EUROPIANS AND AMERICANS‼️‼️‼️ STOP russian terorists #SaveUkraine #Ukriane #StandWithUkraine #war #StopRussia #StopRussianAggression #StopWar #UkraineUnderAttack #Odessa #Kremenchuk #Mariupol #GenocideOfUkrainians #genocide https://t.co/VqEpnCzkcT
2022-07-02 13:10:45+00:00,1543220635559755776,0,1504571782321291265,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi SAVE UKRAINE 🇺🇦 SAVE EUROPIANS AND AMERICANS‼️‼️‼️ STOP russian terorists #SaveUkraine #Ukriane #StandWithUkraine #war #StopRussia #StopRussianAggression #StopWar #UkraineUnderAttack #Odessa #Kremenchuk #Mariupol #GenocideOfUkrainians #genocide https://t.co/51cxpdgwGp
2022-07-02 13:09:14+00:00,1543220252636585985,0,1504571782321291265,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi SAVE UKRAINE 🇺🇦 SAVE EUROPIANS AND AMERICANS‼️‼️‼️ STOP russian terorists #SaveUkraine #Ukriane #StandWithUkraine #war #StopRussia #StopRussianAggression #StopWar #UkraineUnderAttack #Odessa #Kremenchuk #Mariupol #GenocideOfUkrainians #genocide https://t.co/RWdRHgKWqQ
2022-07-02 13:08:03+00:00,1543219956778688512,0,1504571782321291265,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi SAVE UKRAINE 🇺🇦 SAVE EUROPIANS AND AMERICANS‼️‼️‼️ STOP russian terorists #SaveUkraine #Ukriane #StandWithUkraine #war #StopRussia #StopRussianAggression #StopWar #UkraineUnderAttack #Odessa #Kremenchuk #Mariupol #GenocideOfUkrainians #genocide https://t.co/Mh9Z4iQdhV
2022-07-02 13:03:16+00:00,1543218752598249472,0,1504571782321291265,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi SAVE UKRAINE 🇺🇦 SAVE EUROPIANS AND AMERICANS‼️‼️‼️ STOP russian terorists #SaveUkraine #Ukriane #StandWithUkraine #war #StopRussia #StopRussianAggression #StopWar #UkraineUnderAttack #Odessa #Kremenchuk #Mariupol #GenocideOfUkrainians #genocide https://t.co/7zB14qfmgH
2022-07-02 13:02:38+00:00,1543218590005993473,0,1504571782321291265,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi SAVE UKRAINE 🇺🇦 SAVE EUROPIANS AND AMERICANS‼️‼️‼️ STOP russian terorists #SaveUkraine #Ukriane #StandWithUkraine #war #StopRussia #StopRussianAggression #StopWar #UkraineUnderAttack #Odessa #Kremenchuk #Mariupol #GenocideOfUkrainians #genocide https://t.co/G3N3LTiDmI
2022-07-01 19:31:33+00:00,1542954076719177733,0,732287190370287616,1542179975826227207,19386622,"@iaeaorg @rafaelmgrossi Russian terrorists who invaded the biggest in Europe NPP in Zaporizhzhya region are trying to commit a serious provocation demanding to drain the cooling pools where ""must be hidden"" some Ukrainian weapon, explosives or shells. It's a lie but this may lead to a catastrophe. https://t.co/radCoYS8Sg"
2022-07-01 13:10:22+00:00,1542858150969327616,0,1524733665351241729,1542179975826227207,19386622,"@iaeaorg @rafaelmgrossi The Russian military, which captured Zaporizhzhya NPP, is preparing a terrible provocation! They plan to accuse Ukrainian nuclear workers of storing weapons on the territory of the NPP in order to drain the cooling pools. This can threaten nuclear safety‼️#RussiaIsATerroristState https://t.co/gLs5YGjAi7"
2022-06-30 19:33:18+00:00,1542592128647401474,0,938741445707620353,1542554091997409282,19386622,"@iaeaorg @rafaelmgrossi Have you seen this?
⬇️⬇️⬇️
https://t.co/2D9ONlfZMZ"
2022-06-30 09:15:58+00:00,1542436775251132416,3,4494361,1542179975826227207,19386622,"@iaeaorg @rafaelmgrossi Losing the remote connection is horrible, but do you have any timeline for the answers to requests through Official Mail? I’ve sent a request to you for the Ukrainian background radiation data from ChNPP and CEZ on May 17th, 2022. No response yet. https://t.co/pPmp38vvBx"
2022-06-30 00:32:48+00:00,1542305112499945472,2,1420854154684153857,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi I'm not into the literal study of war. They merely happened to tweet a map that's perhaps relevant to #TheDG's personal safety. Here's the #MapOfZaporizhzhia from @TheStudyofWar. 😁 - https://t.co/OXkJHc1Gtr
2022-06-29 21:06:43+00:00,1542253249671139328,1,888913087511887872,1542179975826227207,19386622,"@iaeaorg @rafaelmgrossi It seems a non stop worried since 24/02. 

We've been watching serious and repeated threats not only for Ukraine ppl &amp;workers of the plants. But serious threats for Humanity

It's insane the irrationally acts from Russia!

Be all safe!"
2022-06-29 19:36:58+00:00,1542230666829496321,0,788548738818113536,1542179975826227207,19386622,@iaeaorg @rafaelmgrossi 😐 they need to just stop and let you guys in this is ridiculous
2022-06-29 17:19:40+00:00,1542196113838571522,1,124731316,1542179975826227207,19386622,"@iaeaorg @rafaelmgrossi Will you go there from Kyiv, along with Ukraine’s Energoatom representatives?"
2022-07-04 22:24:48+00:00,1544084840848543749,0,1540331157681840132,1542070618379542528,19386622,"@iaeaorg @IAEANE #laser #Artifical_Intelligence #Nuclear_Atomic 

#Mind_Reader
#laser_Shocker
#Hidden_Camera 

the Lumpen terrorist (@😈Sepah_FA) has been transformed into a mouse in wall!!! 

@TED_ED @UN_OCT @TEDTalks @INTERPOL_EC @EU_Justice 

https://t.co/6glY5kvrqq"
2022-06-29 12:38:03+00:00,1542125242042445826,0,137972959,1542070618379542528,19386622,@iaeaorg Inquisitive
2022-06-28 16:43:43+00:00,1541824676917395456,0,397536329,1541823909472919554,19386622,"@iaeaorg @ONUPortugal @IAEANA @mestighofficial @UNEP @IMOHQ @PlymouthMarine @cimarucr @secondmuse @CircInitiative @PlasticImpact BTW, I just visited the Nobel Peace Center in Oslo today. CONGRATS on your 2005 Nobel Peace Award!"
2022-06-28 08:54:03+00:00,1541706480897982465,0,3228602741,1541667084358369283,19386622,@iaeaorg @CircInitiative @TINcubation @UN Join us and share data at https://t.co/IHv7otrLsp in development since 2008
2022-06-27 15:33:57+00:00,1541444730403291143,21,19386622,1541444727924563968,19386622,"#Ukraine informed IAEA on Sunday that a missile had again passed over South Ukraine NPP, the latest such incident during conflict. @RafaelMGrossi repeated grave concern about the potential severe risks for nuclear facilities were such missiles to go astray."
2022-06-27 15:33:57+00:00,1541444730403291143,21,19386622,1541444727924563968,19386622,"#Ukraine informed IAEA on Sunday that a missile had again passed over South Ukraine NPP, the latest such incident during conflict. @RafaelMGrossi repeated grave concern about the potential severe risks for nuclear facilities were such missiles to go astray."
2022-06-27 13:28:50+00:00,1541413246195957761,0,927664797532999680,1541406663323926528,19386622,@iaeaorg Review Israel next..
2022-06-26 16:26:16+00:00,1541095509754281984,3,2985898193,1541081381937287173,19386622,"@iaeaorg That's the stupidity going around the world. We should be using those robots to  recommission and open new nuclear reactors.They provide cheap, and green electricity. Only fools don't understand this and realize that without them a lot of people are going to freeze to death."
2022-07-04 22:27:19+00:00,1544085476394635264,0,1540331157681840132,1540303401849954306,19386622,"@iaeaorg @IAEANE @rafaelmgrossi #laser #Artifical_Intelligence #Nuclear_Atomic 

#Mind_Reader
#laser_Shocker
#Hidden_Camera 

the Lumpen terrorist (@😈Sepah_FA) has been transformed into a mouse in wall!!! 

@TED_ED @UN_OCT @TEDTalks @INTERPOL_EC @EU_Justice 

https://t.co/6glY5kvrqq"
2022-06-25 04:54:25+00:00,1540559011346620416,0,984251925683212288,1540303401849954306,19386622,"@iaeaorg @rafaelmgrossi And if Ukraine took over the power plant, the situation with the staff would be flawless ???  
Hypocrites"
2022-06-24 11:58:43+00:00,1540303404555288577,30,19386622,1540303401849954306,19386622,"“This week, I dispatched safeguards inspectors to #Ukraine to conduct essential verification activities at South Ukraine NPP. Unless I'm able to do the same for Zaporizhzhya NPP as soon as possible, the implementation of safeguards in 🇺🇦 will be compromised,” @RafaelMGrossi said."
2022-07-04 22:27:19+00:00,1544085476394635264,0,1540331157681840132,1540303401849954306,19386622,"@iaeaorg @IAEANE @rafaelmgrossi #laser #Artifical_Intelligence #Nuclear_Atomic 

#Mind_Reader
#laser_Shocker
#Hidden_Camera 

the Lumpen terrorist (@😈Sepah_FA) has been transformed into a mouse in wall!!! 

@TED_ED @UN_OCT @TEDTalks @INTERPOL_EC @EU_Justice 

https://t.co/6glY5kvrqq"
2022-06-25 04:54:25+00:00,1540559011346620416,0,984251925683212288,1540303401849954306,19386622,"@iaeaorg @rafaelmgrossi And if Ukraine took over the power plant, the situation with the staff would be flawless ???  
Hypocrites"
